{'timestamp': '2018-12-10 08:16:18.663361', 'write_cnt': 0, 'server_chosen': [0, 3, 4], 'record_hash': 'F9ABEDAFBFE3EAD5934114636506262D67DF45511AD832D293C9876CB936443D'}
{'timestamp': '2018-12-10 08:17:43.180432', 'write_cnt': 387, 'server_chosen': [1, 3, 4], 'record_hash': 'FB60F9C223085A67EE80D0D6A51920F7607372BE3B64A50CCA38039844F53F18'}
{'timestamp': '2018-12-10 08:17:43.396368', 'write_cnt': 388, 'server_chosen': [1, 0, 2], 'record_hash': 'A4150EB2E900168DA8995E9EC3212CE916903764BB8CE8D0BF4B66FF0BA6F5AA'}
{'timestamp': '2018-12-10 08:17:43.612246', 'write_cnt': 389, 'server_chosen': [2, 4, 1], 'record_hash': '42F14D1ABE8BBA3A76281B567BD0FC99C0AD366AD755244B1861574AC57B5FB4'}
{'timestamp': '2018-12-10 08:17:43.828244', 'write_cnt': 390, 'server_chosen': [3, 1, 0], 'record_hash': '5DB10D15EBBA2132CD2490A640D82F2BDB00ADC7E1EC16D86D4C2FAA7F0070A9'}
{'timestamp': '2018-12-10 08:17:44.044480', 'write_cnt': 391, 'server_chosen': [2, 1, 0], 'record_hash': 'AB5ADBDF3BC8B99191F9274AB32F057FD2DD80AFBF063F64E220EBF635B5F49B'}
{'timestamp': '2018-12-10 08:17:44.261645', 'write_cnt': 392, 'server_chosen': [2, 4, 0], 'record_hash': '270C099B9DE9F174A808F07B45F2ED9E140E90AD2D71C7C42937EE0F0D8AE09C'}
{'timestamp': '2018-12-10 08:17:44.478290', 'write_cnt': 393, 'server_chosen': [0, 2, 4], 'record_hash': '6BF3017C632FDEEE1716FB1D473EBF0B75FA66DA88378900476B552AF2BF605A'}
{'timestamp': '2018-12-10 08:17:44.695075', 'write_cnt': 394, 'server_chosen': [3, 0, 2], 'record_hash': 'CD6A2632829D1CA7FC18D8FACEE664BB44D02B6DACCB8033978F97E7AAB4DEC5'}
{'timestamp': '2018-12-10 08:17:44.912744', 'write_cnt': 395, 'server_chosen': [4, 2, 0], 'record_hash': 'F4A561B0B109B59A3862857601447FE6C2B20AB94663AE77B3FFB4D40556CE7B'}
{'timestamp': '2018-12-10 08:17:45.129154', 'write_cnt': 396, 'server_chosen': [3, 2, 1], 'record_hash': '564AF497DF2B9F01BF18B87CE1205F7B05C94BD155613A8BA11135756A31CBF4'}
{'timestamp': '2018-12-10 08:17:45.346725', 'write_cnt': 397, 'server_chosen': [4, 3, 0], 'record_hash': 'AE3DBF5BCD751B1B648E7A36F8E877C44471F61CE738B2F3C498EE5A1175A7EF'}
{'timestamp': '2018-12-10 08:17:45.563102', 'write_cnt': 398, 'server_chosen': [0, 2, 1], 'record_hash': '1AFDCB87DDE6EC09D736AC48BE32361F7F56BE5810F0288617680698A8D974D5'}
{'timestamp': '2018-12-10 08:17:45.779337', 'write_cnt': 399, 'server_chosen': [2, 3, 1], 'record_hash': '97DB2F574F396480DE8A8A0419C9E52295F15F86ED53D9A5E55F1EA906E26813'}
{'timestamp': '2018-12-10 08:17:45.995534', 'write_cnt': 400, 'server_chosen': [3, 1, 0], 'record_hash': '4AC77579515679B5E39159C633C5E0C2BE44C0608C4D537C8DF76705C1C55F13'}
{'timestamp': '2018-12-10 08:17:46.211595', 'write_cnt': 401, 'server_chosen': [3, 0, 4], 'record_hash': '6E89965320CCF90BC073DBB203951D732A524A6CEF02ACEDA0A1B97938F54267'}
{'timestamp': '2018-12-10 08:17:46.428053', 'write_cnt': 402, 'server_chosen': [0, 2, 1], 'record_hash': '97A2E3C7833E83988F9817DFBEDC9DE5304C3986CE364CD9C4B850504FBA8C3E'}
{'timestamp': '2018-12-10 08:17:46.645129', 'write_cnt': 403, 'server_chosen': [0, 4, 2], 'record_hash': '6FC648CB310FBAE10A9ED2D4A36B059A3F192A6E96A606A28324B2879C9FA43C'}
{'timestamp': '2018-12-10 08:17:46.861175', 'write_cnt': 404, 'server_chosen': [4, 3, 0], 'record_hash': '66075C168FB3D38CD3B4D9930F402F51CA45333DC6E2C98802B5269AACAAB8DC'}
{'timestamp': '2018-12-10 08:17:47.078068', 'write_cnt': 405, 'server_chosen': [1, 2, 3], 'record_hash': 'BC0A4842C2EC21FC24E40F02C2214E8500B0A19032192157B06D29B505069D28'}
{'timestamp': '2018-12-10 08:17:47.294978', 'write_cnt': 406, 'server_chosen': [0, 3, 2], 'record_hash': 'A0533EA200A8966F1A87232CF17AA61A62D4951B0E7812E0312F07245371E9E5'}
{'timestamp': '2018-12-10 08:17:47.511972', 'write_cnt': 407, 'server_chosen': [0, 2, 1], 'record_hash': 'D3BCD5320D8CD7A1D507B27B5D46980DBE59F5D383BC5FA074EAF6D9F037F3B5'}
{'timestamp': '2018-12-10 08:17:47.729765', 'write_cnt': 408, 'server_chosen': [3, 1, 4], 'record_hash': '94BD992A2FBBF16010D2148DE01ADA5173ACABAAF87C962BED51ED8E04F452D1'}
{'timestamp': '2018-12-10 08:17:47.946502', 'write_cnt': 409, 'server_chosen': [3, 4, 1], 'record_hash': 'EBA2AECA649709BE5097272943CEFBBFFAF6743D9EA556F4F8D94EBCA748AE17'}
{'timestamp': '2018-12-10 08:17:48.162838', 'write_cnt': 410, 'server_chosen': [4, 0, 1], 'record_hash': '85F988D6B09DE8389E8CAD5443D3B67CCEAFB55B457DA0B61CE440272797C680'}
{'timestamp': '2018-12-10 08:17:48.380183', 'write_cnt': 411, 'server_chosen': [3, 2, 1], 'record_hash': 'ACBC2C6BC6093C033B8CFC934F63A8851B718EDEAAD680C5C085D6C68CD6D58D'}
{'timestamp': '2018-12-10 08:17:48.597408', 'write_cnt': 412, 'server_chosen': [0, 2, 4], 'record_hash': '4764A576D5742166B17A2444AF93409FE1AAF867BF7672D5B52DB934736A07FD'}
{'timestamp': '2018-12-10 08:17:48.814280', 'write_cnt': 413, 'server_chosen': [1, 2, 4], 'record_hash': '0029C3B839E908E612117B0FEB5E7E525B174D78412215D8E04174136C7E6EB5'}
{'timestamp': '2018-12-10 08:17:49.031272', 'write_cnt': 414, 'server_chosen': [0, 2, 1], 'record_hash': '38AF230FB4E9432CDE0EE63BD8CBFE9DF050E93124B27FFC3A16C249B8565F11'}
{'timestamp': '2018-12-10 08:17:49.250550', 'write_cnt': 415, 'server_chosen': [3, 4, 1], 'record_hash': 'A335100AE9A1BCEA984F01262D3696C7E24CE8ABDE509E06E3F659D5A8DCAB0E'}
{'timestamp': '2018-12-10 08:17:49.466604', 'write_cnt': 416, 'server_chosen': [3, 4, 0], 'record_hash': '541B8352C9E602823EF7F5E5C5ECA7FBD48F152155A76EB59D1DF7B5E8E02BEB'}
{'timestamp': '2018-12-10 08:17:49.682329', 'write_cnt': 417, 'server_chosen': [4, 3, 1], 'record_hash': '53605AA76811FC67B593AB6868058A54662B0DD7681E087409D3C85F2121E4C1'}
{'timestamp': '2018-12-10 08:17:49.898640', 'write_cnt': 418, 'server_chosen': [0, 4, 2], 'record_hash': '72C91184F47C59A22107309E8A95B156A5FFD7B4A5DC4B02D8D2C347A9E68BE1'}
{'timestamp': '2018-12-10 08:17:50.119778', 'write_cnt': 419, 'server_chosen': [2, 1, 3], 'record_hash': 'C46B1F7E9A58EB4B0B2C7369C50A79571407D44979E023B35CEEE858A3752E66'}
{'timestamp': '2018-12-10 08:17:50.336289', 'write_cnt': 420, 'server_chosen': [1, 4, 2], 'record_hash': '16DEB060B8A9E26B5C047099B4C5365B79DB56638754217A31597DC49305B144'}
{'timestamp': '2018-12-10 08:17:50.552719', 'write_cnt': 421, 'server_chosen': [3, 1, 0], 'record_hash': 'B7F7E98B72F307A1B025E55A16AE99A3B2B726FA9E80D24B9ACCE32058AA841F'}
{'timestamp': '2018-12-10 08:17:50.770610', 'write_cnt': 422, 'server_chosen': [1, 2, 3], 'record_hash': '8FFF6EB2686FC3C28EA31C39D97A376705D67B9C0724609CBD5B7B5243B269AE'}
{'timestamp': '2018-12-10 08:17:50.988487', 'write_cnt': 423, 'server_chosen': [4, 3, 1], 'record_hash': 'C248E281709E0296A6672C60EFC525C10A6DA8AA7090392C2ACE4CC8FA24171F'}
{'timestamp': '2018-12-10 08:17:51.205821', 'write_cnt': 424, 'server_chosen': [0, 4, 2], 'record_hash': '2A6110EFC760AB5ED7C5B4F8B393A4F1C2796D1922434AA4E95FE962C5C95B9F'}
{'timestamp': '2018-12-10 08:17:51.424542', 'write_cnt': 425, 'server_chosen': [2, 3, 4], 'record_hash': 'A255055507B06E253C648756080BDA7B2AB5694B0BF82AD6D4574770DBBBCB70'}
{'timestamp': '2018-12-10 08:17:51.640730', 'write_cnt': 426, 'server_chosen': [3, 0, 4], 'record_hash': 'B8F13BB28FE8CFE6056BFDE72A037A9AB77312DF56DFCDAEA33978A50AB33A09'}
{'timestamp': '2018-12-10 08:17:51.857054', 'write_cnt': 427, 'server_chosen': [0, 4, 3], 'record_hash': 'FCBBAE74E7B26DB02373B9274A356F6A000AF97D7F1FE57AD2D796AFEC705C54'}
{'timestamp': '2018-12-10 08:17:52.077463', 'write_cnt': 428, 'server_chosen': [3, 0, 2], 'record_hash': 'D7C2D1CDE04D8309A2BC799D449513D1F2FD4D4AC93B457C7867D5FEB908F9F3'}
{'timestamp': '2018-12-10 08:17:52.294589', 'write_cnt': 429, 'server_chosen': [4, 0, 1], 'record_hash': '92127D1CD6BCF5613572AA12A50503AC5AB40E85F21A76C1B6974E572903CB65'}
{'timestamp': '2018-12-10 08:17:52.512457', 'write_cnt': 430, 'server_chosen': [1, 2, 0], 'record_hash': '7BBFFA9D9EE0392F42E7EC6DDA83EF903B174555B2ED7A8A58A1A4ED0B0B26CF'}
{'timestamp': '2018-12-10 08:17:52.730522', 'write_cnt': 431, 'server_chosen': [4, 1, 2], 'record_hash': '083A832DF7769E845B4AC9B9E8A0ADA4523B142C4BDFF8D93CB9D90998D90FFE'}
{'timestamp': '2018-12-10 08:17:52.947769', 'write_cnt': 432, 'server_chosen': [3, 4, 0], 'record_hash': '3C3CD6141FCB70119AA6E23B7FD548FEA978267EBA7A00EF905B009C5A6321DA'}
{'timestamp': '2018-12-10 08:17:53.166821', 'write_cnt': 433, 'server_chosen': [1, 4, 0], 'record_hash': '006C8BA9CE686F0F2BCB4F945ADD0B721210BBE9B4E77F2FB13902AE21E22EBF'}
{'timestamp': '2018-12-10 08:17:53.383430', 'write_cnt': 434, 'server_chosen': [2, 0, 1], 'record_hash': '991F68CC7510860D0100E29F4157A76F11DBEE3648BB80EAD144DFB061F25611'}
{'timestamp': '2018-12-10 08:17:53.600882', 'write_cnt': 435, 'server_chosen': [2, 4, 1], 'record_hash': '13A44E39EE31336DED1A6382FFBA05400E30CFF87A5DA23A76DEA6808AE818A3'}
{'timestamp': '2018-12-10 08:17:53.819062', 'write_cnt': 436, 'server_chosen': [2, 1, 3], 'record_hash': '33756433D49DFB2CC138E57C177E5AD193FDB4D3E14646D29C64798F4546831C'}
{'timestamp': '2018-12-10 08:17:54.036500', 'write_cnt': 437, 'server_chosen': [1, 3, 2], 'record_hash': 'B124AC05DA4478F83C33B202BC082DCA75A519A24E3D948220827901F89ABBC4'}
{'timestamp': '2018-12-10 08:17:54.253071', 'write_cnt': 438, 'server_chosen': [4, 3, 2], 'record_hash': '7DF3C45311B58A58410BA542FE4F2A53F3AE35820C621FC5192890EF8DDBBD37'}
{'timestamp': '2018-12-10 08:17:54.469652', 'write_cnt': 439, 'server_chosen': [0, 4, 2], 'record_hash': 'B4AA05DAF3C69EBAEEC63B7A9A24975C64212FCA6940AE4918E2A90CA2E2C350'}
{'timestamp': '2018-12-10 08:17:54.687037', 'write_cnt': 440, 'server_chosen': [1, 3, 4], 'record_hash': '8964C84F84C74359AF568E94C17C979E0E70CE6707A20ED23A8B6D0E7EC39C25'}
{'timestamp': '2018-12-10 08:17:54.904607', 'write_cnt': 441, 'server_chosen': [0, 2, 3], 'record_hash': '56C3EFCD759954ABFAFD16537F1334E68737C4BC9CE8F88699C399BCB5010193'}
{'timestamp': '2018-12-10 08:17:55.121934', 'write_cnt': 442, 'server_chosen': [0, 1, 2], 'record_hash': '67C529CDB65BD6D05B7E6A8DE760CC05AEDF954FFCAC1A97F1EF41EF8761D32B'}
{'timestamp': '2018-12-10 08:17:55.339726', 'write_cnt': 443, 'server_chosen': [4, 0, 1], 'record_hash': 'EA3445B3FC6C63FB361A135D7FFB36AC3CCE008CE765302BC4FE0B7BCA4DD7A8'}
{'timestamp': '2018-12-10 08:17:55.559489', 'write_cnt': 444, 'server_chosen': [0, 1, 4], 'record_hash': '05798B390832D742A6F5E6F8F87B018B76DED0CDCC7F914D0F29FA6706247870'}
{'timestamp': '2018-12-10 08:17:55.775145', 'write_cnt': 445, 'server_chosen': [3, 4, 0], 'record_hash': 'A9D41C422DF8C795197E8C97250A0103161165D7B3D6EF65122031AF68669F13'}
{'timestamp': '2018-12-10 08:17:55.990537', 'write_cnt': 446, 'server_chosen': [4, 2, 0], 'record_hash': 'E6E7F6F1C7D175086DE6EDF1A9988DE5298AD50A550E7F54F900FD1A9EB46264'}
{'timestamp': '2018-12-10 08:17:56.206695', 'write_cnt': 447, 'server_chosen': [0, 3, 4], 'record_hash': '11E2A63BFB7058E1E187DF6B8F3B464373184F0976A47F6F3BB4913879B678D9'}
{'timestamp': '2018-12-10 08:17:56.422232', 'write_cnt': 448, 'server_chosen': [3, 4, 1], 'record_hash': '091626DED09AC8A96AF87D34828737AABC776AF4E58E2C9ADCAD8C2C2E9369C7'}
{'timestamp': '2018-12-10 08:17:56.639256', 'write_cnt': 449, 'server_chosen': [1, 4, 0], 'record_hash': 'BFD471A98524DEB8FE84BD6B53248448569AB424EEA7EF9FD326CBEAD9CDAF47'}
{'timestamp': '2018-12-10 08:17:56.855842', 'write_cnt': 450, 'server_chosen': [1, 3, 4], 'record_hash': 'DA9D4F24477D22595F3427147AA00E82F0FBEA7F8ACA04019596EC3D77C3BF32'}
{'timestamp': '2018-12-10 08:17:57.071474', 'write_cnt': 451, 'server_chosen': [4, 3, 0], 'record_hash': 'A156AE6B156726A06C838290688F7D0389FE3114CF8B55B041EE99BD1BF435BF'}
{'timestamp': '2018-12-10 08:17:57.287586', 'write_cnt': 452, 'server_chosen': [1, 3, 2], 'record_hash': 'E691CFA6129C24633FD8762FC939663C593A9369240B5643B7556BF5BDC5AC93'}
{'timestamp': '2018-12-10 08:17:57.505299', 'write_cnt': 453, 'server_chosen': [2, 0, 3], 'record_hash': '84B71E66583F025F91961294715E02F6F9EFD99FAC36B6CFE96D7368C33EB08E'}
{'timestamp': '2018-12-10 08:17:57.722153', 'write_cnt': 454, 'server_chosen': [1, 0, 4], 'record_hash': '9DC3206F518280A070C02C0AB009AEDECBC4151A5C6ED33D36A56D8AC68460A4'}
{'timestamp': '2018-12-10 08:17:57.937858', 'write_cnt': 455, 'server_chosen': [4, 0, 1], 'record_hash': '926A521C44D47996E1B466C0F6A51D6B7CD9143D6A43FB2F7915F07E68D36428'}
{'timestamp': '2018-12-10 08:17:58.153893', 'write_cnt': 456, 'server_chosen': [3, 4, 2], 'record_hash': 'E5689943574DDEB4D4266C5BC9784F577B93FA12272F4BC2C7F5DE677BAA937C'}
{'timestamp': '2018-12-10 08:17:58.369603', 'write_cnt': 457, 'server_chosen': [1, 2, 3], 'record_hash': 'E74AC85A13FBE054D320327082B820257018E84C50E9B52354776814F9EC41FE'}
{'timestamp': '2018-12-10 08:17:58.585045', 'write_cnt': 458, 'server_chosen': [1, 3, 0], 'record_hash': '824331F38E0B649596FF33D1907E1A2661F4261F8C5AD5BAAAF42373543DD00C'}
{'timestamp': '2018-12-10 08:17:58.804383', 'write_cnt': 459, 'server_chosen': [1, 4, 2], 'record_hash': '383826A91A414A1AC29F6AF2170FFF1A2C79E9A52BCAAAF62281C02C33AB5028'}
{'timestamp': '2018-12-10 08:17:59.019636', 'write_cnt': 460, 'server_chosen': [4, 2, 3], 'record_hash': 'E4F3731BE92E87454F429FE6DB96EDA355C450BB3B4A78C6EC86A2782E2590C1'}
{'timestamp': '2018-12-10 08:17:59.237371', 'write_cnt': 461, 'server_chosen': [0, 2, 3], 'record_hash': '9D4052C790C5C7234E278665F7E60CCE4889CDCCF65D2E6D3CA30E4B4842123C'}
{'timestamp': '2018-12-10 08:17:59.453988', 'write_cnt': 462, 'server_chosen': [4, 3, 0], 'record_hash': '5F3F0813F14C2D63235E89870ABE89059D9E26CE9B9EC9DD6EA1806C63095C9E'}
{'timestamp': '2018-12-10 08:17:59.672308', 'write_cnt': 463, 'server_chosen': [3, 4, 2], 'record_hash': 'B02FEBAAD690E49DB2D691A3F583B36021572A1F0922E46B298F2BBCA5505BD2'}
{'timestamp': '2018-12-10 08:17:59.888286', 'write_cnt': 464, 'server_chosen': [4, 3, 1], 'record_hash': 'D1776FEC21DE6269CC5F39B76540B2B20362637292628A9BB34BDCB9C86C0171'}
{'timestamp': '2018-12-10 08:18:00.103938', 'write_cnt': 465, 'server_chosen': [0, 3, 1], 'record_hash': '83AD5DABFE92007AA42A925E4EBE2EB18F6658A1CA5B5D30D33833271745E281'}
{'timestamp': '2018-12-10 08:18:00.321745', 'write_cnt': 466, 'server_chosen': [3, 0, 4], 'record_hash': '65D1A4F321D5F6DB736CEF5ECD43BC11DA75E4220173CA5415DA041188DE2915'}
{'timestamp': '2018-12-10 08:18:00.542589', 'write_cnt': 467, 'server_chosen': [0, 1, 4], 'record_hash': '2C548A4FFE10AF55B41013FD824EED714733A01417063F448937A11C15551DE5'}
{'timestamp': '2018-12-10 08:18:00.762977', 'write_cnt': 468, 'server_chosen': [1, 0, 3], 'record_hash': '25928B7E33006289D6B6FD81879ABF5DCDD0563D55189323869D7BA194F943EA'}
{'timestamp': '2018-12-10 08:18:00.980229', 'write_cnt': 469, 'server_chosen': [2, 1, 3], 'record_hash': 'BC8517764B627E3DD4713DDE7F99D9ED04DE9DCC71A9F0679EC1D954D4BF5BF3'}
{'timestamp': '2018-12-10 08:18:01.197701', 'write_cnt': 470, 'server_chosen': [4, 1, 3], 'record_hash': '1CAC307FA2B87AD1232EFEC84942FBB20CA3F7AA9460A5CB48455E30CFBF39F4'}
{'timestamp': '2018-12-10 08:18:01.414081', 'write_cnt': 471, 'server_chosen': [1, 0, 3], 'record_hash': '884EE374E233511F0846028D1C978FD3BB121473FDEDEDBF357F0A6D8E360D56'}
{'timestamp': '2018-12-10 08:18:01.631773', 'write_cnt': 472, 'server_chosen': [0, 1, 2], 'record_hash': '4F867F77DAE82D23DA33FDC79A46E5758AB1902002E5D0AB7CFC960814AD310C'}
{'timestamp': '2018-12-10 08:18:01.849894', 'write_cnt': 473, 'server_chosen': [3, 1, 4], 'record_hash': '7CCFB6D0607728F73B3F3902811A2256C091A749F924A0C89EB1B1B868F90906'}
{'timestamp': '2018-12-10 08:18:02.068881', 'write_cnt': 474, 'server_chosen': [3, 0, 4], 'record_hash': '7F625DD7FCA9103B8C2E414AE7F70EEB6B42E8CE67F09B6B69840FBE72F94501'}
{'timestamp': '2018-12-10 08:18:02.284719', 'write_cnt': 475, 'server_chosen': [2, 1, 0], 'record_hash': '6C445FBB085776CE48A0B5721B67F9F738B9A72018E2B3321FA96D257DB65908'}
{'timestamp': '2018-12-10 08:18:02.501917', 'write_cnt': 476, 'server_chosen': [2, 4, 3], 'record_hash': '68E61CCC68E73183B32CA7513510861BEA66C404B0BC129D103BA58A2AA6EB7C'}
{'timestamp': '2018-12-10 08:18:02.719149', 'write_cnt': 477, 'server_chosen': [1, 2, 4], 'record_hash': 'E3FF488DB435BC59E946A8726D486212E7F5623FBFAEE7223D3C1B14C6C4BC58'}
{'timestamp': '2018-12-10 08:18:02.935013', 'write_cnt': 478, 'server_chosen': [1, 2, 4], 'record_hash': '2BC3B710A696C6F232055C4DEC0AEB3CD868E0E405C510CBF614E99FBC6328A2'}
{'timestamp': '2018-12-10 08:18:03.151971', 'write_cnt': 479, 'server_chosen': [2, 0, 1], 'record_hash': '4426E6FDA05AC47BE796F24A9899C51476D93DA2F76FC2BD7ED1A70E2F4C42CD'}
{'timestamp': '2018-12-10 08:18:03.370944', 'write_cnt': 480, 'server_chosen': [2, 1, 3], 'record_hash': '443BCB4138931A0C73EFD47E2FBB84C33232A581186B9CB24989303BCFC70A48'}
{'timestamp': '2018-12-10 08:18:03.586864', 'write_cnt': 481, 'server_chosen': [2, 0, 3], 'record_hash': 'EC6DB446FCC9C612BBE2E04869266311EAF9BCFABE3B96846650C4D58A37BCF8'}
{'timestamp': '2018-12-10 08:18:03.804936', 'write_cnt': 482, 'server_chosen': [4, 3, 1], 'record_hash': 'CA89DD9DACD795B5F6564DFB741A4644D307240B50D895999546A3D9FBF0BEBD'}
{'timestamp': '2018-12-10 08:18:04.021642', 'write_cnt': 483, 'server_chosen': [0, 3, 1], 'record_hash': '539EDDB271411915278DB967B4AC85A4DDBE538894BA69E0B40254D4A10E087E'}
{'timestamp': '2018-12-10 08:18:04.239483', 'write_cnt': 484, 'server_chosen': [4, 2, 1], 'record_hash': '21BE63D06268F18E4318A342C163FF59111838EF78FD0D781587903E502BCF72'}
{'timestamp': '2018-12-10 08:18:04.455696', 'write_cnt': 485, 'server_chosen': [1, 0, 2], 'record_hash': '6B92D5A6DF3A04B7DBB046E259A1583D31FFBBE1AF7F50436F24E47550493034'}
{'timestamp': '2018-12-10 08:18:04.673530', 'write_cnt': 486, 'server_chosen': [4, 2, 3], 'record_hash': '39B086A38E21019A626D0214C3BE6C57419EC686168019426EC45BB67288A64B'}
{'timestamp': '2018-12-10 08:18:04.890658', 'write_cnt': 487, 'server_chosen': [1, 4, 3], 'record_hash': '7669EF0016FD133D4244AAC3EB1D94BC70D5499BE6279C21EBB2BF464DDB68BC'}
{'timestamp': '2018-12-10 08:18:05.107367', 'write_cnt': 488, 'server_chosen': [1, 3, 0], 'record_hash': '56E3C0B81B59B9AFA9C86623B9DC2319A5A3CC58D561CAE07727CE392CE26E76'}
{'timestamp': '2018-12-10 08:18:05.325349', 'write_cnt': 489, 'server_chosen': [2, 0, 1], 'record_hash': '4EAF9517D6B07FBC6788710AE7107CEF1347C006D08906E430CC7274B7D4C65F'}
{'timestamp': '2018-12-10 08:18:05.541657', 'write_cnt': 490, 'server_chosen': [0, 2, 1], 'record_hash': '1FBF03FA4FD82C71FA51AB1B340C3AF723E68C933739B9CBC588DB3C9BD3D522'}
{'timestamp': '2018-12-10 08:18:05.758886', 'write_cnt': 491, 'server_chosen': [3, 2, 0], 'record_hash': '6FDC62713396C516273A9E97F8F4B00E898D477D6F7DCE1371CC40A67DABF223'}
{'timestamp': '2018-12-10 08:18:05.976275', 'write_cnt': 492, 'server_chosen': [0, 4, 3], 'record_hash': '01365DAE5C9A63980BECC734B3918C57E9954FF241846D9F51795D6B3D4B8082'}
{'timestamp': '2018-12-10 08:18:06.192996', 'write_cnt': 493, 'server_chosen': [2, 4, 1], 'record_hash': 'D4C5F28579AB90213A58634B16B63FDF3FC0298CD727AF14D3813BBD7458E87C'}
{'timestamp': '2018-12-10 08:18:06.409028', 'write_cnt': 494, 'server_chosen': [0, 2, 4], 'record_hash': '85D3E51900A641D5F8680C316B8905F2D022D5FA9CAE5B3F68261635C3BF3371'}
{'timestamp': '2018-12-10 08:18:06.628207', 'write_cnt': 495, 'server_chosen': [2, 1, 4], 'record_hash': 'DABB38D397B1DEA79F40B70063F33FDAFDAD9461E4E60327FE4FC6BC06AA88CF'}
{'timestamp': '2018-12-10 08:18:06.845660', 'write_cnt': 496, 'server_chosen': [3, 1, 0], 'record_hash': '11A156FD1A73FEF13B418FD2C477C7D95B2D8E04801959B155083C9EADC96FB5'}
{'timestamp': '2018-12-10 08:18:07.062817', 'write_cnt': 497, 'server_chosen': [2, 1, 3], 'record_hash': 'E25BFE86C8ACDAD07FB16B9127037A324A139116A0442BCE9ED32DA9319EF566'}
{'timestamp': '2018-12-10 08:18:07.280288', 'write_cnt': 498, 'server_chosen': [1, 4, 2], 'record_hash': 'C2792790242DBA2E8FB783DF238C4F5E6685F17CE62B8895E6AB3285466B7997'}
{'timestamp': '2018-12-10 08:18:07.498286', 'write_cnt': 499, 'server_chosen': [1, 3, 2], 'record_hash': 'FF7058A5EE9B8396DB7CC30F3BBCDF1C3F6762AE9D9789014ABA93D8AD000ADC'}
{'timestamp': '2018-12-10 08:18:07.715410', 'write_cnt': 500, 'server_chosen': [3, 1, 0], 'record_hash': '881D0B02DC0713E233E69452591D6CA6A0CE50418106C49E26533E5FCFD5A1E9'}
{'timestamp': '2018-12-10 08:18:07.932755', 'write_cnt': 501, 'server_chosen': [4, 2, 3], 'record_hash': 'CFC31D58922BA16922EB49DBC9CC1487172CABDDC0152F256E9C35CE789CFDE5'}
{'timestamp': '2018-12-10 08:18:08.150036', 'write_cnt': 502, 'server_chosen': [0, 1, 4], 'record_hash': '6D6E2D8EF701A1CD2B34E2BA0D788CD33915A5B43C07288ACD311C0856A9565C'}
{'timestamp': '2018-12-10 08:18:08.367859', 'write_cnt': 503, 'server_chosen': [1, 0, 3], 'record_hash': '1E47EB2A709AE7EC3E42A6582D2EE28833ECDCE7BCBD8E57D3601552BF4D54D0'}
{'timestamp': '2018-12-10 08:18:08.583648', 'write_cnt': 504, 'server_chosen': [0, 2, 4], 'record_hash': 'FF821786307D5D848C9BB03A0BE64B493F3CB8D2AFFD4D9A59736595D0EA4BD5'}
{'timestamp': '2018-12-10 08:18:08.800554', 'write_cnt': 505, 'server_chosen': [2, 0, 4], 'record_hash': 'D8C5F4A1CE61D8F132CF6E6F7AE6B9C974E1A94044F689931362E505EFED4069'}
{'timestamp': '2018-12-10 08:18:09.016730', 'write_cnt': 506, 'server_chosen': [2, 4, 0], 'record_hash': '7117627C0CC7FED45076F411C9909DCF7E47EE17CD8C0028DF71832ADB7C2D30'}
{'timestamp': '2018-12-10 08:18:09.235745', 'write_cnt': 507, 'server_chosen': [2, 3, 1], 'record_hash': 'D4912784DF14DD30CA1458D2C26FA4AE0FB8D1292356646BBF502B266EE2A0A6'}
{'timestamp': '2018-12-10 08:18:09.451904', 'write_cnt': 508, 'server_chosen': [2, 3, 1], 'record_hash': '5B7F582FC7954F8AD313FEC1FCD06E81E23B573F10D50E74439D9D0755AB0977'}
{'timestamp': '2018-12-10 08:18:09.668136', 'write_cnt': 509, 'server_chosen': [3, 0, 2], 'record_hash': 'F5F09E1BC56F1513D5CC6EEDE4DBE5F68C37CDDC54BD55D1057C4A7DFBA960F0'}
{'timestamp': '2018-12-10 08:18:09.883681', 'write_cnt': 510, 'server_chosen': [1, 2, 4], 'record_hash': 'AA76D069609386429C5BC1F2D7E1384A45E05B2D836C0358285022CAB6B35326'}
{'timestamp': '2018-12-10 08:18:10.099862', 'write_cnt': 511, 'server_chosen': [4, 3, 0], 'record_hash': '6B6DDA9250D32D39225B078E6FF1EB702A3ED6C77C5CEA611D04FF656C28C568'}
{'timestamp': '2018-12-10 08:18:10.317154', 'write_cnt': 512, 'server_chosen': [0, 1, 3], 'record_hash': 'D1AFE8C2FDB0F7870E969CA6D89CCC6AC952A6268DD552B1FE447D1D543E0478'}
{'timestamp': '2018-12-10 08:18:10.534988', 'write_cnt': 513, 'server_chosen': [1, 3, 4], 'record_hash': '4BB21A08F8D8699686011BDBF62FE53782255CD4B9C266FE4939653F4647C7A0'}
{'timestamp': '2018-12-10 08:18:10.751114', 'write_cnt': 514, 'server_chosen': [4, 2, 0], 'record_hash': '63697F5003BD6C90D9BD734C8293356154BCE9DD9FB7FA4397DF59E941A12AAE'}
{'timestamp': '2018-12-10 08:18:10.973095', 'write_cnt': 515, 'server_chosen': [4, 2, 0], 'record_hash': 'D5E61006611A1D17830FA9657AECB778271CCE10E817E5F727B390B575F24537'}
