{'timestamp': '2018-12-10 08:42:44.648853', 'write_cnt': 0, 'server_chosen': [0, 2, 3], 'record_hash': '4119400B856DD5E1021803C81384E60F3DFBBB0FB4D034ED4EE37B2B6CDC9F76'}
{'timestamp': '2018-12-10 08:44:11.276010', 'write_cnt': 386, 'server_chosen': [1, 0, 2], 'record_hash': '11819E9B570DD3481507D7CDED77B187B54F3F75DA1A87AB750D54E96F1CDF67'}
{'timestamp': '2018-12-10 08:44:11.500916', 'write_cnt': 387, 'server_chosen': [2, 1, 3], 'record_hash': '028433E3227CB631474D4249FB7D58A69F54DBCA907CECC5E7D21454AFD0F2BD'}
{'timestamp': '2018-12-10 08:44:11.718853', 'write_cnt': 388, 'server_chosen': [3, 1, 4], 'record_hash': 'D5CB1030E7E7644DAA59D57E7065188C464D9CBB6127F88584879211115CC9A9'}
{'timestamp': '2018-12-10 08:44:11.953502', 'write_cnt': 389, 'server_chosen': [1, 3, 0], 'record_hash': '21A22D3B133FF9C4CAF293E3688CA0BDA88ED5B1FEFE075D184C2B84AAF0FFC5'}
{'timestamp': '2018-12-10 08:44:12.173508', 'write_cnt': 390, 'server_chosen': [1, 4, 3], 'record_hash': '5745CF3713E3D2AAC691421E1581E357C6ED9C9C45A992C7055D4D6F7798BA27'}
{'timestamp': '2018-12-10 08:44:12.392599', 'write_cnt': 391, 'server_chosen': [1, 3, 4], 'record_hash': '7624F63D564AA45AA23DCF0D542779AC4FBC62838A67EC2A33707C720DC5934F'}
{'timestamp': '2018-12-10 08:44:12.619053', 'write_cnt': 392, 'server_chosen': [0, 3, 2], 'record_hash': '76B2C517C77479212C7A6770F3BEB3E2B73B6428AB7E1DDAAF050880E0C30046'}
{'timestamp': '2018-12-10 08:44:12.839538', 'write_cnt': 393, 'server_chosen': [4, 0, 1], 'record_hash': 'AE2AB1D6543156506E9A19064863591052C478E197FF7A95510B35F2C7B2EC9F'}
{'timestamp': '2018-12-10 08:44:13.062436', 'write_cnt': 394, 'server_chosen': [2, 1, 4], 'record_hash': 'C9923B09A880BA02A2B845CCD4A5A5F2BA926FED92109AE5B4175E53ED29D12E'}
{'timestamp': '2018-12-10 08:44:13.281463', 'write_cnt': 395, 'server_chosen': [4, 0, 3], 'record_hash': 'E56C579DD28D92694B965C5284F64D1CE8657F8449EFCB0B274B531D39B6DE95'}
{'timestamp': '2018-12-10 08:44:13.502221', 'write_cnt': 396, 'server_chosen': [0, 3, 1], 'record_hash': '7DEE08F017495AE1B581A2DE59C8A4C025ADEE2F22F5AE2EF16B304E1608CAEB'}
{'timestamp': '2018-12-10 08:44:13.721903', 'write_cnt': 397, 'server_chosen': [4, 0, 1], 'record_hash': '2A9CC3852083A33691D7AE431B53AFE05C61E32EC99AF9C98C4EBF6C63EDFAA8'}
{'timestamp': '2018-12-10 08:44:13.944892', 'write_cnt': 398, 'server_chosen': [1, 0, 4], 'record_hash': '5297C75160D6405637F262978239CA7552F8D788D5853B605E47D6DC1A235400'}
{'timestamp': '2018-12-10 08:44:14.172235', 'write_cnt': 399, 'server_chosen': [0, 4, 3], 'record_hash': '805546793A0D9EB97D89819BDE4C88E324A204E815FFF03E90A91ADCF6C6AD32'}
{'timestamp': '2018-12-10 08:44:14.402810', 'write_cnt': 400, 'server_chosen': [3, 1, 0], 'record_hash': '17FE93AB70043AFC8A0FB9B2CA59618A9B249EE6216F0365420D9DF6B73C6BE5'}
{'timestamp': '2018-12-10 08:44:14.633686', 'write_cnt': 401, 'server_chosen': [3, 4, 0], 'record_hash': 'C7A7C7542F4DCC073FC1F419A128598A6B83519A443642D4D1A52034F2E3BA83'}
{'timestamp': '2018-12-10 08:44:14.857164', 'write_cnt': 402, 'server_chosen': [1, 2, 3], 'record_hash': '5A015C2506BFB39A3F7427459290095E895CB2EE579B73F3CC890AA8451EDC62'}
{'timestamp': '2018-12-10 08:44:15.081095', 'write_cnt': 403, 'server_chosen': [3, 1, 0], 'record_hash': '7F5260FC0F375C4455032950642FC376233ED846CA7C5950755101C70A2EE070'}
{'timestamp': '2018-12-10 08:44:15.300842', 'write_cnt': 404, 'server_chosen': [1, 4, 2], 'record_hash': '13DF323B933F084D244DF2C9E3F5C0BC9B4BA292C26CB30290D936584D479628'}
{'timestamp': '2018-12-10 08:44:15.522835', 'write_cnt': 405, 'server_chosen': [1, 0, 3], 'record_hash': '7A613FE9BBB6C3CA42577F637DAC0C3F636645FB03D8A94099CE64A98EE5FC8A'}
{'timestamp': '2018-12-10 08:44:15.746994', 'write_cnt': 406, 'server_chosen': [2, 1, 4], 'record_hash': '78C5A09482A85610501021682999D74617AF9F91A7353C97C894D26B874E298E'}
{'timestamp': '2018-12-10 08:44:15.968231', 'write_cnt': 407, 'server_chosen': [4, 2, 1], 'record_hash': '2B027B32ED3724DF757E0802D515A30D6BFAC007DF06C127F62D75FBD3F6A9D7'}
{'timestamp': '2018-12-10 08:44:16.190740', 'write_cnt': 408, 'server_chosen': [4, 1, 2], 'record_hash': '73E1461EF7177B4D982DD4CF26709EA6ED4F657819955D2B7D5B28DED0E0B119'}
{'timestamp': '2018-12-10 08:44:16.408447', 'write_cnt': 409, 'server_chosen': [2, 3, 0], 'record_hash': 'F2C0A54DC803513F7CDE057DB007BFEB03F0201C205914F5051BAF0ED075B542'}
{'timestamp': '2018-12-10 08:44:16.625877', 'write_cnt': 410, 'server_chosen': [1, 4, 2], 'record_hash': '26DDFC80A4204FC48667F05EAAD7F6C023A22E04077C92C35C03ACFE3065FA00'}
{'timestamp': '2018-12-10 08:44:16.846128', 'write_cnt': 411, 'server_chosen': [4, 1, 3], 'record_hash': 'AFBBA9E99A8988B26537917E616BD5616DE4FEEE251F53BCC6C8D2C905FEB4F8'}
{'timestamp': '2018-12-10 08:44:17.074446', 'write_cnt': 412, 'server_chosen': [4, 0, 2], 'record_hash': '85337E6034E1940098D7B4DD20D5208E35FF4590428C7A087CEFA3E3C84444FF'}
{'timestamp': '2018-12-10 08:44:17.300920', 'write_cnt': 413, 'server_chosen': [0, 4, 1], 'record_hash': '089769D42A9F93900EC0154C291B1BBCFEBFF29785057F547FBACD3A7D3FF705'}
{'timestamp': '2018-12-10 08:44:17.520721', 'write_cnt': 414, 'server_chosen': [0, 4, 3], 'record_hash': '3BC35234ACB44CF2997F5C1BD2264F0A8190E225F9DB68EED956A25E593E9F55'}
{'timestamp': '2018-12-10 08:44:17.743223', 'write_cnt': 415, 'server_chosen': [0, 1, 2], 'record_hash': '25D704BD97A06994CAA3A3E9374AFFB1B4012D025FDD3B3712ECAD2FEB885417'}
{'timestamp': '2018-12-10 08:44:17.962688', 'write_cnt': 416, 'server_chosen': [3, 0, 1], 'record_hash': '03BD1E8DBA34B32EB6567EA9B4B3878FC05D94FB5655EE9E79AFD8CE4A9EB36C'}
{'timestamp': '2018-12-10 08:44:18.183748', 'write_cnt': 417, 'server_chosen': [1, 4, 2], 'record_hash': 'FA3A6BB81DF528F17467BA54554708B0CAC6FF10DF6967C08E276D8100C16F24'}
{'timestamp': '2018-12-10 08:44:18.417293', 'write_cnt': 418, 'server_chosen': [2, 3, 1], 'record_hash': '5B97E0E12757BF5BB652AA61692941B083DA44FFFCE2747F30FA0AE6B7140B2D'}
{'timestamp': '2018-12-10 08:44:18.646671', 'write_cnt': 419, 'server_chosen': [1, 3, 2], 'record_hash': '96F2DF0FEE601B57412AF8A86DAF4C199DC2D68DCE82062A014D5247E685EB97'}
{'timestamp': '2018-12-10 08:44:18.896786', 'write_cnt': 420, 'server_chosen': [2, 4, 3], 'record_hash': '66126BA67A7D1F9FADD61913C1787044FAFE64D9274CC0164975CE23EF845318'}
{'timestamp': '2018-12-10 08:44:19.113613', 'write_cnt': 421, 'server_chosen': [1, 3, 2], 'record_hash': '819F11AE637485BD057953D7024DAA2BB395D76C09F75890E26CB8B9BED00B7F'}
{'timestamp': '2018-12-10 08:44:19.343902', 'write_cnt': 422, 'server_chosen': [1, 4, 2], 'record_hash': 'B639805FC74B7032BF576FA4C33360D89AD95992F07D0A7D65C3623B107356EA'}
{'timestamp': '2018-12-10 08:44:19.563710', 'write_cnt': 423, 'server_chosen': [1, 2, 4], 'record_hash': 'F253BE1B84DD1038D53452C8F58CD5A2A5295EF770FF2A5209113A200472F05D'}
{'timestamp': '2018-12-10 08:44:19.786932', 'write_cnt': 424, 'server_chosen': [4, 3, 2], 'record_hash': 'BE0B7C999F2A1EFFBC69636891E81BF08F56FE5C60CB613C21495B965F505778'}
{'timestamp': '2018-12-10 08:44:20.016208', 'write_cnt': 425, 'server_chosen': [2, 4, 0], 'record_hash': 'BC94A031011BB7D3BC564F890A832E5901D720131777E0E535F61167A7275FB5'}
{'timestamp': '2018-12-10 08:44:20.232595', 'write_cnt': 426, 'server_chosen': [2, 0, 4], 'record_hash': '3BA2DC14ABFC8F621D3E412A3D806171BA10A09B6E8FECEAA3054C8B55C4DF75'}
{'timestamp': '2018-12-10 08:44:20.451757', 'write_cnt': 427, 'server_chosen': [4, 1, 0], 'record_hash': 'F1498A68986D14DB0F80347F1301ED05B32547889A477A198C27C9FB051F2D6F'}
{'timestamp': '2018-12-10 08:44:20.675448', 'write_cnt': 428, 'server_chosen': [1, 0, 3], 'record_hash': 'A200470C6979DAE2014F2DEE3BF2CA0D8C7419221DB4C078521EB6EFF55953C8'}
{'timestamp': '2018-12-10 08:44:20.904155', 'write_cnt': 429, 'server_chosen': [4, 2, 0], 'record_hash': 'D31F2FD06DB55524723748073471571BAF1E70569594048461D882980AA32E97'}
{'timestamp': '2018-12-10 08:44:21.123498', 'write_cnt': 430, 'server_chosen': [3, 0, 4], 'record_hash': 'BE6F6C27A4EBFBFFA71A494F311FC63115D6D4BC7F23796F33C97CBDAE220DCC'}
{'timestamp': '2018-12-10 08:44:21.339691', 'write_cnt': 431, 'server_chosen': [1, 2, 3], 'record_hash': '633EEF7C678A77556D8C5CE2EECA1433AF15E76D6904F813C4092C19F7DB4288'}
{'timestamp': '2018-12-10 08:44:21.564910', 'write_cnt': 432, 'server_chosen': [3, 0, 2], 'record_hash': '24E86AD826AE4E08A4B99F026F4F77D37171314FFD39206D10D3C51E86C10443'}
{'timestamp': '2018-12-10 08:44:21.784203', 'write_cnt': 433, 'server_chosen': [3, 2, 1], 'record_hash': '6F3EDF2ACA4A02BCCC692414A6EB7D95A38ED742FB55EFA8E9E1830A3E5D5012'}
{'timestamp': '2018-12-10 08:44:22.010893', 'write_cnt': 434, 'server_chosen': [3, 0, 1], 'record_hash': '6CC3E56F0EA0A4C68C9EA96FCC0552F01D3D16E91A3E904DA940CD5E24B48644'}
{'timestamp': '2018-12-10 08:44:22.234368', 'write_cnt': 435, 'server_chosen': [3, 2, 4], 'record_hash': '7E3891913D821A5AAD42C4BC796B2B3F54C14C19C42DEDB82DC4AD136E359E6A'}
{'timestamp': '2018-12-10 08:44:22.455179', 'write_cnt': 436, 'server_chosen': [4, 1, 2], 'record_hash': '42CA4DB4BE4A94770375C6B26B904793B04E9DAAB8C417158A63885087F9AB3E'}
{'timestamp': '2018-12-10 08:44:22.677533', 'write_cnt': 437, 'server_chosen': [4, 1, 0], 'record_hash': '8CF912E692611D04AD7818A41DD9100DC37797D2D8A57F169A4BBC0AE0B2BE43'}
{'timestamp': '2018-12-10 08:44:22.899657', 'write_cnt': 438, 'server_chosen': [2, 3, 1], 'record_hash': '29E8C77609836A36E6E5E708F59ACFC1686EE9BB1AC81E0F3F002B763DE77E4D'}
{'timestamp': '2018-12-10 08:44:23.121985', 'write_cnt': 439, 'server_chosen': [2, 0, 3], 'record_hash': '9A615D1B0C86B470963423FAC6FDEFDA5828618CCE7655C9CD844788056AE6A3'}
{'timestamp': '2018-12-10 08:44:23.338970', 'write_cnt': 440, 'server_chosen': [2, 4, 0], 'record_hash': '7127CB8D950B7B0691A5A6619AC44DBD861056077A705E82C0931DD8CBD98293'}
{'timestamp': '2018-12-10 08:44:23.561768', 'write_cnt': 441, 'server_chosen': [4, 2, 0], 'record_hash': '9740E519F68A97B25A02AC33C138BF0A1A25A860BFC3A76CD5B8BE51670617C6'}
{'timestamp': '2018-12-10 08:44:23.795791', 'write_cnt': 442, 'server_chosen': [2, 1, 0], 'record_hash': '2C2F21199077EB3A472F67FD05EBBF9D53E572E857EDCB9AF31A0C3D676F6B60'}
{'timestamp': '2018-12-10 08:44:24.017313', 'write_cnt': 443, 'server_chosen': [3, 0, 4], 'record_hash': '249C8FE1741100FC52A66FE71316D35A07760762581AD28ABC36D403CDFD3257'}
{'timestamp': '2018-12-10 08:44:24.238960', 'write_cnt': 444, 'server_chosen': [2, 4, 0], 'record_hash': 'E51BD68347179B343CD9C034CEE66028CF9B9531C300C90E0F9023A93E4E0D00'}
{'timestamp': '2018-12-10 08:44:24.465676', 'write_cnt': 445, 'server_chosen': [0, 3, 2], 'record_hash': '59F29F8E648500114B51A50C05472E062E7EABF0FB98DA43FB92F983384E991B'}
{'timestamp': '2018-12-10 08:44:24.687803', 'write_cnt': 446, 'server_chosen': [3, 4, 0], 'record_hash': '47DC26831D1B562C144E3511E43B8B181A4FC79A0AFCA3314717A4C852DB5D0D'}
{'timestamp': '2018-12-10 08:44:24.908558', 'write_cnt': 447, 'server_chosen': [2, 3, 4], 'record_hash': 'DB0473988747F80CDB3EEAEA853E703AAC1D439174820DEABC7C869BB279E558'}
{'timestamp': '2018-12-10 08:44:25.128253', 'write_cnt': 448, 'server_chosen': [0, 3, 2], 'record_hash': 'BB24D105F53D61C96C26F4C63A26F0F44A4262D05C66024BEFBC18B8A69040A8'}
{'timestamp': '2018-12-10 08:44:25.348262', 'write_cnt': 449, 'server_chosen': [3, 4, 0], 'record_hash': 'CCC9CB35EC30488668C52ADA42C9923BC15F7E09D6E9D8BA48FC8E0573D95AA2'}
{'timestamp': '2018-12-10 08:44:25.568719', 'write_cnt': 450, 'server_chosen': [0, 1, 2], 'record_hash': '379CB920AC3064D55D2024F2E3435DE4EC45BC503C173900C432827EEC1AB605'}
{'timestamp': '2018-12-10 08:44:25.787867', 'write_cnt': 451, 'server_chosen': [1, 3, 4], 'record_hash': 'CAF1E923D1BB7E03094144C2D66BFB60040393939D3406F165B1B332498DB1D3'}
{'timestamp': '2018-12-10 08:44:26.012221', 'write_cnt': 452, 'server_chosen': [2, 4, 1], 'record_hash': '2F8A508AA05552047B18156EE9A6D42874E60116C0FE1B441019A798F5EEED97'}
{'timestamp': '2018-12-10 08:44:26.233681', 'write_cnt': 453, 'server_chosen': [3, 4, 1], 'record_hash': 'D0C13DF96D8D720F1AEFF07750FBEDD0884D871D6068E82012C20A33AD69EB1D'}
{'timestamp': '2018-12-10 08:44:26.452973', 'write_cnt': 454, 'server_chosen': [4, 2, 3], 'record_hash': 'EAEE8DDE24E52ED0FAE703ECA8157975A1B9A2F90379FD3990306B3C22FF6FC6'}
{'timestamp': '2018-12-10 08:44:26.684414', 'write_cnt': 455, 'server_chosen': [2, 4, 1], 'record_hash': 'A70D4D787458886B2E1A99383A5A6653A4B5C589C4050735D6C9BE599ABDFB21'}
{'timestamp': '2018-12-10 08:44:26.907159', 'write_cnt': 456, 'server_chosen': [4, 0, 3], 'record_hash': '636B8CC80C0EEB3711FDA806A724C74DDBCA32B1884C471F658A0C367EB9FC3F'}
{'timestamp': '2018-12-10 08:44:27.127414', 'write_cnt': 457, 'server_chosen': [2, 0, 1], 'record_hash': '4E5C27ACAD41A19566900EB194D474F2C06167B58664CB1414EE807F13E4F998'}
{'timestamp': '2018-12-10 08:44:27.350139', 'write_cnt': 458, 'server_chosen': [4, 3, 0], 'record_hash': 'AF6A636E93DCAABB0D1C361DCB7F10FDD2478CCC164574B28E35D3D3BB909B67'}
{'timestamp': '2018-12-10 08:44:27.570006', 'write_cnt': 459, 'server_chosen': [3, 1, 4], 'record_hash': '22A5C4D3894E7F2C31482E016470983BF1A0F214546602CDF9B4B5F68E35BC71'}
{'timestamp': '2018-12-10 08:44:27.797395', 'write_cnt': 460, 'server_chosen': [3, 2, 1], 'record_hash': 'CD6EA49F754EF8E098BE5BCAD69D3B5DFDD6B7AB60574502B0296477E9641043'}
{'timestamp': '2018-12-10 08:44:28.022410', 'write_cnt': 461, 'server_chosen': [4, 1, 2], 'record_hash': '850F0002DA2DE519716604478B38E68C4D315A6D3B99D556D7501A96446404C7'}
{'timestamp': '2018-12-10 08:44:28.256284', 'write_cnt': 462, 'server_chosen': [4, 2, 0], 'record_hash': 'B61F8C9C89B826F712613243D5AA47501B673749B5269B62970EE00BEC9BF357'}
{'timestamp': '2018-12-10 08:44:28.476873', 'write_cnt': 463, 'server_chosen': [3, 4, 0], 'record_hash': '1D3949DED82B50A37BBC9BF413F2ACDEC53BAFC6AA2EBF0957C90F9E742ECDF2'}
{'timestamp': '2018-12-10 08:44:28.702694', 'write_cnt': 464, 'server_chosen': [2, 3, 0], 'record_hash': '2645F37245E220AC27DBA43CDED47444E8720A06283FF9315C968C12EF7E9D17'}
{'timestamp': '2018-12-10 08:44:28.925717', 'write_cnt': 465, 'server_chosen': [2, 0, 4], 'record_hash': 'B532C4A35D12C68430711C204DC5935ACEBEEC33F1C552A5487E2223A15ED6EC'}
{'timestamp': '2018-12-10 08:44:29.144386', 'write_cnt': 466, 'server_chosen': [1, 4, 0], 'record_hash': '9F84CABAB1374110FC050E411DC6419D272FC50DD810D2CFC6377E1CFE0B4003'}
{'timestamp': '2018-12-10 08:44:29.371905', 'write_cnt': 467, 'server_chosen': [0, 1, 2], 'record_hash': '25378F815156F9691A52C39E46A678741683F6324BFED6B77B0EAF80A4847AD7'}
{'timestamp': '2018-12-10 08:44:29.598633', 'write_cnt': 468, 'server_chosen': [4, 0, 1], 'record_hash': 'D249104655C7F39533062C3FD3F7D193CE06D7D69713F23B68073B90CD5E7B68'}
{'timestamp': '2018-12-10 08:44:29.816353', 'write_cnt': 469, 'server_chosen': [2, 3, 0], 'record_hash': 'FF089637759609184C0036E67A8022F93D6915F377FD010710A78D8E3E9D26B3'}
{'timestamp': '2018-12-10 08:44:30.037274', 'write_cnt': 470, 'server_chosen': [3, 1, 2], 'record_hash': 'C2458638EA5DE5E26DF8E64E7D405CBA10C363DF4860377530FAEBB30EA379F0'}
{'timestamp': '2018-12-10 08:44:30.265586', 'write_cnt': 471, 'server_chosen': [4, 2, 3], 'record_hash': 'EF35FB6437E348402DF251C38C9361EDD325CE95531015EB6FD2F5B74842967E'}
{'timestamp': '2018-12-10 08:44:30.484322', 'write_cnt': 472, 'server_chosen': [0, 4, 1], 'record_hash': '16754AD363273031454D64BA8F6FB61FA9BEA46DE465847D5904A3629C2C431F'}
{'timestamp': '2018-12-10 08:44:30.704919', 'write_cnt': 473, 'server_chosen': [1, 3, 4], 'record_hash': '6C3115AB3224C3CA3A36DA9EB7B17A9BD14BFF8328E6D027F6EBB83F356A8AA1'}
{'timestamp': '2018-12-10 08:44:30.922485', 'write_cnt': 474, 'server_chosen': [0, 4, 2], 'record_hash': '9BA91BE5B317ED758FE6EE618D6F765B966ED9BC1C72C21F6DEAA377201DC476'}
{'timestamp': '2018-12-10 08:44:31.157874', 'write_cnt': 475, 'server_chosen': [3, 2, 1], 'record_hash': '03ED2F8BF654D8589CBF4D4C51B23C783A58CE8B570D7CA9504C59AD95825DCF'}
{'timestamp': '2018-12-10 08:44:31.385399', 'write_cnt': 476, 'server_chosen': [3, 2, 1], 'record_hash': '3F3702ECE056A9DBCD928126572BE11162B91BA61E45AC2314B56C4E11D7A52A'}
{'timestamp': '2018-12-10 08:44:31.613483', 'write_cnt': 477, 'server_chosen': [4, 0, 2], 'record_hash': 'C4FA7947661EC42C770EFC3C51B04D6C53E7F0000D2D982D50DD7CEB117D445B'}
{'timestamp': '2018-12-10 08:44:31.833875', 'write_cnt': 478, 'server_chosen': [3, 2, 1], 'record_hash': 'B125151CD43FBEC87EC58D3E1907DBB6D400EB1230CBC7B523258F967AA3889F'}
{'timestamp': '2018-12-10 08:44:32.055854', 'write_cnt': 479, 'server_chosen': [2, 1, 4], 'record_hash': '82C98BFE83E9D4FA3418EA55B40CDEDE826FB69DA1D5ECE53B38FC478CFE3CDB'}
{'timestamp': '2018-12-10 08:44:32.282285', 'write_cnt': 480, 'server_chosen': [3, 4, 0], 'record_hash': 'CAE9D29C3B07F81068869BC1F2C14A0D5469FB578D7D6A26D72CA91009CF5A5A'}
{'timestamp': '2018-12-10 08:44:32.509712', 'write_cnt': 481, 'server_chosen': [3, 1, 4], 'record_hash': '5DFCAA9CE21420BFEA95226506C2F1C9467BAA3B14416832BFB46D9F2439170C'}
{'timestamp': '2018-12-10 08:44:32.729256', 'write_cnt': 482, 'server_chosen': [3, 2, 4], 'record_hash': '8CE61128356BBE6B61716A4ECC117AC7E4184020FA0FBE7C619F9B4EF784B846'}
{'timestamp': '2018-12-10 08:44:32.951470', 'write_cnt': 483, 'server_chosen': [4, 1, 0], 'record_hash': '0959176A88158B00B4281D39A1B23FC78D64348A5E7449AE57A52305A9F00688'}
{'timestamp': '2018-12-10 08:44:33.171938', 'write_cnt': 484, 'server_chosen': [4, 0, 1], 'record_hash': '7664855DD568954819859F999FA5E32848F1763AE6EA84F5475B4004FFD500E1'}
{'timestamp': '2018-12-10 08:44:33.394463', 'write_cnt': 485, 'server_chosen': [1, 4, 2], 'record_hash': 'EDA374BDCAF63E0E848839F57267EDC37733B9DB7EFB778C18CDF7865E7B59A5'}
{'timestamp': '2018-12-10 08:44:33.611895', 'write_cnt': 486, 'server_chosen': [0, 1, 3], 'record_hash': '086426EBF071CEA41F096C2987F482D1DB47F40F7A60091FE07108B23A930BD6'}
{'timestamp': '2018-12-10 08:44:33.841920', 'write_cnt': 487, 'server_chosen': [2, 0, 3], 'record_hash': '5E0A01312DF33EDDD19F2ED08BD0DBB9D3DCD149BC0E8B8670359ED3232F02ED'}
{'timestamp': '2018-12-10 08:44:34.073297', 'write_cnt': 488, 'server_chosen': [1, 4, 2], 'record_hash': 'EE464396EB6D4E957A4066C77252FC588BCC26A1351E2065B364E89F70BB0E69'}
{'timestamp': '2018-12-10 08:44:34.297334', 'write_cnt': 489, 'server_chosen': [1, 4, 2], 'record_hash': '0F05A112FD3F31E471C541C368005A64C4A3DD9C66F4BC506F412F7297C01D5F'}
{'timestamp': '2018-12-10 08:44:34.516441', 'write_cnt': 490, 'server_chosen': [3, 4, 1], 'record_hash': '36BC1629AC86F862293583BDF5B0344552ABBDCF87438BF3679B535102F22CAE'}
{'timestamp': '2018-12-10 08:44:34.742487', 'write_cnt': 491, 'server_chosen': [4, 1, 2], 'record_hash': '96089EA1BFC3D7494AA2B602C3A159FE3D8F6AE784ED5A1A1668135989C3C602'}
{'timestamp': '2018-12-10 08:44:34.960845', 'write_cnt': 492, 'server_chosen': [0, 3, 1], 'record_hash': 'E230966E24C3C6A1092F807B5C9660B09A41F78BB73ADE5D37BB85328DEF330D'}
{'timestamp': '2018-12-10 08:44:35.183052', 'write_cnt': 493, 'server_chosen': [4, 1, 0], 'record_hash': '64B3A17A9CF4904F44451E74D34D62F49FEA2E396E05D801623C540DACD5D6D5'}
{'timestamp': '2018-12-10 08:44:35.409683', 'write_cnt': 494, 'server_chosen': [4, 2, 1], 'record_hash': 'FA9FE297AB9A9A451E5043AD59EDD8D9F2C212FA7477B83DE3F8252A11F4270D'}
{'timestamp': '2018-12-10 08:44:35.637912', 'write_cnt': 495, 'server_chosen': [0, 2, 4], 'record_hash': 'C3FE191A86BE777815619CECFF542FC84E2F9FB4512EAAF28414042158595846'}
{'timestamp': '2018-12-10 08:44:35.857472', 'write_cnt': 496, 'server_chosen': [3, 1, 0], 'record_hash': 'BD25F6C103A9362A212E4036A5705BEB69CC914C22AA74702B60BD4F8359757C'}
{'timestamp': '2018-12-10 08:44:36.074950', 'write_cnt': 497, 'server_chosen': [4, 3, 1], 'record_hash': '5553B307C64CB23C23963A94DEA21B6F4A6D3E4BDCC57849508982F273D1CCAE'}
{'timestamp': '2018-12-10 08:44:36.297653', 'write_cnt': 498, 'server_chosen': [0, 2, 3], 'record_hash': '2926243AA548758DB5DDD7D19F26E1A9D2B02963223BF2022B21C11447B5F6A5'}
{'timestamp': '2018-12-10 08:44:36.517873', 'write_cnt': 499, 'server_chosen': [4, 0, 2], 'record_hash': 'E66F52FFAD7314905CE47D928F2B0B4155588B466E1F70C3D52E676C691245FA'}
{'timestamp': '2018-12-10 08:44:36.737264', 'write_cnt': 500, 'server_chosen': [4, 2, 0], 'record_hash': '7C5B20DD731BB946F4424718042BC1A0E9AF2F4468E754B35B9D96F15635509B'}
{'timestamp': '2018-12-10 08:44:36.957656', 'write_cnt': 501, 'server_chosen': [4, 1, 2], 'record_hash': '68C0CA3441A613B251E11443B4B4A23840D67DB2F737DFDA709F68C18085294A'}
{'timestamp': '2018-12-10 08:44:37.184585', 'write_cnt': 502, 'server_chosen': [3, 1, 0], 'record_hash': 'D8435B7DC49098FF3690054BFD9600B5E3197E39453861C094C97B94D66EB2E8'}
{'timestamp': '2018-12-10 08:44:37.412974', 'write_cnt': 503, 'server_chosen': [2, 1, 3], 'record_hash': '2E28BE6861BD14925B78F49A6B74775018501CF1D50F97FDCDBD2FE31D66C697'}
{'timestamp': '2018-12-10 08:44:37.648999', 'write_cnt': 504, 'server_chosen': [3, 0, 4], 'record_hash': 'C4F94E2A2290D3ACFE35453ED5F5CEB7F2370D0FFA22310D0A06ED93F143F2CD'}
{'timestamp': '2018-12-10 08:44:37.869434', 'write_cnt': 505, 'server_chosen': [1, 3, 0], 'record_hash': '1F3382854A45223B22984CA714E66E03EFC6658C6A78399AC814D0F822D7F045'}
{'timestamp': '2018-12-10 08:44:38.098557', 'write_cnt': 506, 'server_chosen': [4, 0, 3], 'record_hash': '389F982087AD7FD2F29143B4D2B5B20B1430E76015DAFD0CFF27148E477E0E8B'}
{'timestamp': '2018-12-10 08:44:38.321674', 'write_cnt': 507, 'server_chosen': [3, 4, 2], 'record_hash': 'CE3ED30C5DDDD6557E5140428248A2D5605A4454DED7621DE2FD5465F62B0BCF'}
{'timestamp': '2018-12-10 08:44:38.548038', 'write_cnt': 508, 'server_chosen': [0, 1, 4], 'record_hash': 'A42C32BA2A93E92FD58B9865AA2DABF95ABBF8CF4515D56EDF27F17151439B2B'}
{'timestamp': '2018-12-10 08:44:38.770495', 'write_cnt': 509, 'server_chosen': [1, 0, 4], 'record_hash': '2136CEDE652AF39099CD960B9AB41F727ADF2BF150B14D0BC997C4B0ADFD9818'}
{'timestamp': '2018-12-10 08:44:38.996885', 'write_cnt': 510, 'server_chosen': [0, 3, 2], 'record_hash': '18F4FA362610B8B9D90879919997EEFFF3D40AD60165E47819E55DB6F3FEABA4'}
{'timestamp': '2018-12-10 08:44:39.222152', 'write_cnt': 511, 'server_chosen': [0, 3, 1], 'record_hash': 'D6C71FE6C43E7A7BE4B21734290230C80A5F021B50995F845AB07AB6B399E685'}
{'timestamp': '2018-12-10 08:44:39.440876', 'write_cnt': 512, 'server_chosen': [0, 2, 1], 'record_hash': 'A3146AC545171B33ACCD0E13A7BEE37514AE877F5315AA8A63A399C67F9ACDA6'}
{'timestamp': '2018-12-10 08:44:39.659386', 'write_cnt': 513, 'server_chosen': [1, 3, 4], 'record_hash': '3C5C92E6DDC872B5085C23C43467139EA7B1D61F0770B62CCDFCB54E5A1436E3'}
{'timestamp': '2018-12-10 08:44:39.883264', 'write_cnt': 514, 'server_chosen': [3, 0, 2], 'record_hash': 'C455C6A4EB2114D5A3213F6E55EF2E8576A1D728A7D9824761FDE6B09DD1655E'}
{'timestamp': '2018-12-10 08:44:40.104800', 'write_cnt': 515, 'server_chosen': [1, 2, 0], 'record_hash': '8902A4666772562E8FA5044489CCBB8DA12029870FC253ACACA2AB67EBA63701'}
