{'timestamp': '2018-12-11 03:08:13.330075', 'write_cnt': 0, 'server_id': 1, 'record_hash': '4856E474B8DC826AA07CC1078BCEFD5A2C27248C09CF33069C41E8C54F8DCCB9'}
{'timestamp': '2018-12-11 03:09:44.398665', 'write_cnt': 406, 'server_id': 2, 'record_hash': '53CBE0ADEE8FEE8E09060A7B4C82BE81AAE5C1E35A1DA3AF16ADFDCB1C5A6425'}
{'timestamp': '2018-12-11 03:09:44.404933', 'write_cnt': 406, 'server_id': 4, 'record_hash': '53CBE0ADEE8FEE8E09060A7B4C82BE81AAE5C1E35A1DA3AF16ADFDCB1C5A6425'}
{'timestamp': '2018-12-11 03:09:44.409432', 'write_cnt': 406, 'server_id': 1, 'record_hash': '53CBE0ADEE8FEE8E09060A7B4C82BE81AAE5C1E35A1DA3AF16ADFDCB1C5A6425'}
{'timestamp': '2018-12-11 03:09:44.617001', 'write_cnt': 407, 'server_id': 3, 'record_hash': '8C276E55C6EF2CD9124EDF577EA9E6B821F0CB25B1CB44F7C67912C4177F2F92'}
{'timestamp': '2018-12-11 03:09:44.620780', 'write_cnt': 407, 'server_id': 2, 'record_hash': '8C276E55C6EF2CD9124EDF577EA9E6B821F0CB25B1CB44F7C67912C4177F2F92'}
{'timestamp': '2018-12-11 03:09:44.625800', 'write_cnt': 407, 'server_id': 1, 'record_hash': '8C276E55C6EF2CD9124EDF577EA9E6B821F0CB25B1CB44F7C67912C4177F2F92'}
{'timestamp': '2018-12-11 03:09:44.832426', 'write_cnt': 408, 'server_id': 1, 'record_hash': '3EAC795D9391020622D5F82BB3BD1F3A07040823D8D12E7B5ECB82B8473B0B2F'}
{'timestamp': '2018-12-11 03:09:44.843564', 'write_cnt': 408, 'server_id': 3, 'record_hash': '3EAC795D9391020622D5F82BB3BD1F3A07040823D8D12E7B5ECB82B8473B0B2F'}
{'timestamp': '2018-12-11 03:09:44.847342', 'write_cnt': 408, 'server_id': 2, 'record_hash': '3EAC795D9391020622D5F82BB3BD1F3A07040823D8D12E7B5ECB82B8473B0B2F'}
{'timestamp': '2018-12-11 03:09:45.057749', 'write_cnt': 409, 'server_id': 1, 'record_hash': 'D0F65E76C854E5CE46E717A6F58C8DD8625DD5813A32CDC73ABBA18BCCE3C04E'}
{'timestamp': '2018-12-11 03:09:45.068420', 'write_cnt': 409, 'server_id': 2, 'record_hash': 'D0F65E76C854E5CE46E717A6F58C8DD8625DD5813A32CDC73ABBA18BCCE3C04E'}
{'timestamp': '2018-12-11 03:09:45.078132', 'write_cnt': 409, 'server_id': 4, 'record_hash': 'D0F65E76C854E5CE46E717A6F58C8DD8625DD5813A32CDC73ABBA18BCCE3C04E'}
{'timestamp': '2018-12-11 03:09:45.284731', 'write_cnt': 410, 'server_id': 1, 'record_hash': '4415A874C4CE2F7F1DE0730FAD64AB81AF292C5EAA307BC940D21713E0ACCC47'}
{'timestamp': '2018-12-11 03:09:45.291109', 'write_cnt': 410, 'server_id': 2, 'record_hash': '4415A874C4CE2F7F1DE0730FAD64AB81AF292C5EAA307BC940D21713E0ACCC47'}
{'timestamp': '2018-12-11 03:09:45.296958', 'write_cnt': 410, 'server_id': 0, 'record_hash': '4415A874C4CE2F7F1DE0730FAD64AB81AF292C5EAA307BC940D21713E0ACCC47'}
{'timestamp': '2018-12-11 03:09:45.504037', 'write_cnt': 411, 'server_id': 0, 'record_hash': 'D0C5E7F61F4B4548D56E28E2A495EE4940EA03E9E1A77B65FA1D5B3830F0D99F'}
{'timestamp': '2018-12-11 03:09:45.509905', 'write_cnt': 411, 'server_id': 1, 'record_hash': 'D0C5E7F61F4B4548D56E28E2A495EE4940EA03E9E1A77B65FA1D5B3830F0D99F'}
{'timestamp': '2018-12-11 03:09:45.518556', 'write_cnt': 411, 'server_id': 4, 'record_hash': 'D0C5E7F61F4B4548D56E28E2A495EE4940EA03E9E1A77B65FA1D5B3830F0D99F'}
{'timestamp': '2018-12-11 03:09:45.725731', 'write_cnt': 412, 'server_id': 3, 'record_hash': '2618AED1A0EB0E310868CFD5EB67769DE75160EDAB50485BCAEA4B4D3711D132'}
{'timestamp': '2018-12-11 03:09:45.737744', 'write_cnt': 412, 'server_id': 0, 'record_hash': '2618AED1A0EB0E310868CFD5EB67769DE75160EDAB50485BCAEA4B4D3711D132'}
{'timestamp': '2018-12-11 03:09:45.742172', 'write_cnt': 412, 'server_id': 1, 'record_hash': '2618AED1A0EB0E310868CFD5EB67769DE75160EDAB50485BCAEA4B4D3711D132'}
{'timestamp': '2018-12-11 03:09:45.949939', 'write_cnt': 413, 'server_id': 2, 'record_hash': 'C70A2664966FBC36B3D473BE135F6A015A1FE23695A33BC46DAFA816DF9C697E'}
{'timestamp': '2018-12-11 03:09:45.954645', 'write_cnt': 413, 'server_id': 3, 'record_hash': 'C70A2664966FBC36B3D473BE135F6A015A1FE23695A33BC46DAFA816DF9C697E'}
{'timestamp': '2018-12-11 03:09:45.961372', 'write_cnt': 413, 'server_id': 0, 'record_hash': 'C70A2664966FBC36B3D473BE135F6A015A1FE23695A33BC46DAFA816DF9C697E'}
{'timestamp': '2018-12-11 03:09:46.168714', 'write_cnt': 414, 'server_id': 4, 'record_hash': '40466D37EC28CBB052CF8378E81CB7860FA6AD73A46689B54ECD05749E223AF3'}
{'timestamp': '2018-12-11 03:09:46.174988', 'write_cnt': 414, 'server_id': 1, 'record_hash': '40466D37EC28CBB052CF8378E81CB7860FA6AD73A46689B54ECD05749E223AF3'}
{'timestamp': '2018-12-11 03:09:46.182151', 'write_cnt': 414, 'server_id': 3, 'record_hash': '40466D37EC28CBB052CF8378E81CB7860FA6AD73A46689B54ECD05749E223AF3'}
{'timestamp': '2018-12-11 03:09:46.390096', 'write_cnt': 415, 'server_id': 3, 'record_hash': 'E290B1F0A010FD56A7FA7AAB81DBD89AB56F79E64AB2F854D94F86CD2F9ACBC8'}
{'timestamp': '2018-12-11 03:09:46.396231', 'write_cnt': 415, 'server_id': 0, 'record_hash': 'E290B1F0A010FD56A7FA7AAB81DBD89AB56F79E64AB2F854D94F86CD2F9ACBC8'}
{'timestamp': '2018-12-11 03:09:46.404060', 'write_cnt': 415, 'server_id': 2, 'record_hash': 'E290B1F0A010FD56A7FA7AAB81DBD89AB56F79E64AB2F854D94F86CD2F9ACBC8'}
{'timestamp': '2018-12-11 03:09:46.609363', 'write_cnt': 416, 'server_id': 2, 'record_hash': '23EA606860EF275B9691F0B27EDDCCEB2F2A2333D12B6666397E7C6CA0C18451'}
{'timestamp': '2018-12-11 03:09:46.615949', 'write_cnt': 416, 'server_id': 1, 'record_hash': '23EA606860EF275B9691F0B27EDDCCEB2F2A2333D12B6666397E7C6CA0C18451'}
{'timestamp': '2018-12-11 03:09:46.621309', 'write_cnt': 416, 'server_id': 4, 'record_hash': '23EA606860EF275B9691F0B27EDDCCEB2F2A2333D12B6666397E7C6CA0C18451'}
{'timestamp': '2018-12-11 03:09:46.831525', 'write_cnt': 417, 'server_id': 2, 'record_hash': '97B29C4CEF5E8A8FFEEBC24BBBE345D3DF0972D5E7DE4CDC30A07C753036A226'}
{'timestamp': '2018-12-11 03:09:46.836890', 'write_cnt': 417, 'server_id': 3, 'record_hash': '97B29C4CEF5E8A8FFEEBC24BBBE345D3DF0972D5E7DE4CDC30A07C753036A226'}
{'timestamp': '2018-12-11 03:09:46.842295', 'write_cnt': 417, 'server_id': 1, 'record_hash': '97B29C4CEF5E8A8FFEEBC24BBBE345D3DF0972D5E7DE4CDC30A07C753036A226'}
{'timestamp': '2018-12-11 03:09:47.049400', 'write_cnt': 418, 'server_id': 3, 'record_hash': '6EA03AB26C5B3A0A458995B3F0421F838C4017B56819F3CB1CB84A2AB041ECB7'}
{'timestamp': '2018-12-11 03:09:47.056474', 'write_cnt': 418, 'server_id': 1, 'record_hash': '6EA03AB26C5B3A0A458995B3F0421F838C4017B56819F3CB1CB84A2AB041ECB7'}
{'timestamp': '2018-12-11 03:09:47.062308', 'write_cnt': 418, 'server_id': 4, 'record_hash': '6EA03AB26C5B3A0A458995B3F0421F838C4017B56819F3CB1CB84A2AB041ECB7'}
{'timestamp': '2018-12-11 03:09:47.272541', 'write_cnt': 419, 'server_id': 1, 'record_hash': '3AC2EBF63E918A3AF6A98AE005C4D45E2EBAC84AD983183CD15D1AD360C403F4'}
{'timestamp': '2018-12-11 03:09:47.281293', 'write_cnt': 419, 'server_id': 0, 'record_hash': '3AC2EBF63E918A3AF6A98AE005C4D45E2EBAC84AD983183CD15D1AD360C403F4'}
{'timestamp': '2018-12-11 03:09:47.287969', 'write_cnt': 419, 'server_id': 3, 'record_hash': '3AC2EBF63E918A3AF6A98AE005C4D45E2EBAC84AD983183CD15D1AD360C403F4'}
{'timestamp': '2018-12-11 03:09:47.501027', 'write_cnt': 420, 'server_id': 3, 'record_hash': 'A2B9ED01F30FADECEBE9556ED305DFD3AC36E589F5F8CFBA8D9CA35C7B041991'}
{'timestamp': '2018-12-11 03:09:47.507190', 'write_cnt': 420, 'server_id': 2, 'record_hash': 'A2B9ED01F30FADECEBE9556ED305DFD3AC36E589F5F8CFBA8D9CA35C7B041991'}
{'timestamp': '2018-12-11 03:09:47.513448', 'write_cnt': 420, 'server_id': 0, 'record_hash': 'A2B9ED01F30FADECEBE9556ED305DFD3AC36E589F5F8CFBA8D9CA35C7B041991'}
{'timestamp': '2018-12-11 03:09:47.726723', 'write_cnt': 421, 'server_id': 1, 'record_hash': 'A54BEF07881E91181311AE8AD1906E6EEB0EE3D94D710EEF26D2586070F99410'}
{'timestamp': '2018-12-11 03:09:47.736200', 'write_cnt': 421, 'server_id': 2, 'record_hash': 'A54BEF07881E91181311AE8AD1906E6EEB0EE3D94D710EEF26D2586070F99410'}
{'timestamp': '2018-12-11 03:09:47.742190', 'write_cnt': 421, 'server_id': 0, 'record_hash': 'A54BEF07881E91181311AE8AD1906E6EEB0EE3D94D710EEF26D2586070F99410'}
{'timestamp': '2018-12-11 03:09:47.948759', 'write_cnt': 422, 'server_id': 4, 'record_hash': '54065DA048A1DA6CFFCD1D2041C0F372355AC0513806A137AB064360BC61DDF6'}
{'timestamp': '2018-12-11 03:09:47.953132', 'write_cnt': 422, 'server_id': 0, 'record_hash': '54065DA048A1DA6CFFCD1D2041C0F372355AC0513806A137AB064360BC61DDF6'}
{'timestamp': '2018-12-11 03:09:47.959372', 'write_cnt': 422, 'server_id': 1, 'record_hash': '54065DA048A1DA6CFFCD1D2041C0F372355AC0513806A137AB064360BC61DDF6'}
{'timestamp': '2018-12-11 03:09:48.165040', 'write_cnt': 423, 'server_id': 1, 'record_hash': '3F33207F7C8C77FD7609583EDB4BDDA903F238DF3E39F5A2249494F6AB02088F'}
{'timestamp': '2018-12-11 03:09:48.180426', 'write_cnt': 423, 'server_id': 3, 'record_hash': '3F33207F7C8C77FD7609583EDB4BDDA903F238DF3E39F5A2249494F6AB02088F'}
{'timestamp': '2018-12-11 03:09:48.186943', 'write_cnt': 423, 'server_id': 0, 'record_hash': '3F33207F7C8C77FD7609583EDB4BDDA903F238DF3E39F5A2249494F6AB02088F'}
{'timestamp': '2018-12-11 03:09:48.394532', 'write_cnt': 424, 'server_id': 1, 'record_hash': 'E99CC57CD111E7194129486E7354B451B9E6BF47B3022A5594F2CB6495706B09'}
{'timestamp': '2018-12-11 03:09:48.401349', 'write_cnt': 424, 'server_id': 0, 'record_hash': 'E99CC57CD111E7194129486E7354B451B9E6BF47B3022A5594F2CB6495706B09'}
{'timestamp': '2018-12-11 03:09:48.407723', 'write_cnt': 424, 'server_id': 3, 'record_hash': 'E99CC57CD111E7194129486E7354B451B9E6BF47B3022A5594F2CB6495706B09'}
{'timestamp': '2018-12-11 03:09:48.615221', 'write_cnt': 425, 'server_id': 0, 'record_hash': '8204F554EDAE6EC718A5F7FA8568A316555737CAD7100164D95B29536B3064BF'}
{'timestamp': '2018-12-11 03:09:48.621531', 'write_cnt': 425, 'server_id': 3, 'record_hash': '8204F554EDAE6EC718A5F7FA8568A316555737CAD7100164D95B29536B3064BF'}
{'timestamp': '2018-12-11 03:09:48.627252', 'write_cnt': 425, 'server_id': 4, 'record_hash': '8204F554EDAE6EC718A5F7FA8568A316555737CAD7100164D95B29536B3064BF'}
{'timestamp': '2018-12-11 03:09:48.835961', 'write_cnt': 426, 'server_id': 2, 'record_hash': 'A4F8B66C28D30F8BEAC3DBCD7BCE2C1B8611C4125E17BBCBDAE9FF597796E86D'}
{'timestamp': '2018-12-11 03:09:48.840341', 'write_cnt': 426, 'server_id': 3, 'record_hash': 'A4F8B66C28D30F8BEAC3DBCD7BCE2C1B8611C4125E17BBCBDAE9FF597796E86D'}
{'timestamp': '2018-12-11 03:09:48.844654', 'write_cnt': 426, 'server_id': 4, 'record_hash': 'A4F8B66C28D30F8BEAC3DBCD7BCE2C1B8611C4125E17BBCBDAE9FF597796E86D'}
{'timestamp': '2018-12-11 03:09:49.786561', 'write_cnt': 427, 'server_id': 3, 'record_hash': 'E49291206A9F4EF49395313DD7551C6F743E00FCE688374901B0A6894E904E81'}
{'timestamp': '2018-12-11 03:09:49.791603', 'write_cnt': 427, 'server_id': 4, 'record_hash': 'E49291206A9F4EF49395313DD7551C6F743E00FCE688374901B0A6894E904E81'}
{'timestamp': '2018-12-11 03:09:49.798009', 'write_cnt': 427, 'server_id': 1, 'record_hash': 'E49291206A9F4EF49395313DD7551C6F743E00FCE688374901B0A6894E904E81'}
{'timestamp': '2018-12-11 03:09:50.006455', 'write_cnt': 428, 'server_id': 2, 'record_hash': '52259CF6EC386755DE12BBBDC75BC5F1779A6D853074785B474AE33B2ACF2056'}
{'timestamp': '2018-12-11 03:09:50.013484', 'write_cnt': 428, 'server_id': 1, 'record_hash': '52259CF6EC386755DE12BBBDC75BC5F1779A6D853074785B474AE33B2ACF2056'}
{'timestamp': '2018-12-11 03:09:50.020190', 'write_cnt': 428, 'server_id': 3, 'record_hash': '52259CF6EC386755DE12BBBDC75BC5F1779A6D853074785B474AE33B2ACF2056'}
{'timestamp': '2018-12-11 03:09:50.226213', 'write_cnt': 429, 'server_id': 4, 'record_hash': 'C584A4D7B0C199A243C13E95597F61F9782884F906030C0CA019C9394ABC749D'}
{'timestamp': '2018-12-11 03:09:50.232514', 'write_cnt': 429, 'server_id': 0, 'record_hash': 'C584A4D7B0C199A243C13E95597F61F9782884F906030C0CA019C9394ABC749D'}
{'timestamp': '2018-12-11 03:09:50.238100', 'write_cnt': 429, 'server_id': 1, 'record_hash': 'C584A4D7B0C199A243C13E95597F61F9782884F906030C0CA019C9394ABC749D'}
{'timestamp': '2018-12-11 03:09:50.443449', 'write_cnt': 430, 'server_id': 3, 'record_hash': 'A575E680E79E9F7052D55AA92B5D50CFC1BC627882B9B8894E58A2D3C27098EF'}
{'timestamp': '2018-12-11 03:09:50.454114', 'write_cnt': 430, 'server_id': 2, 'record_hash': 'A575E680E79E9F7052D55AA92B5D50CFC1BC627882B9B8894E58A2D3C27098EF'}
{'timestamp': '2018-12-11 03:09:50.461326', 'write_cnt': 430, 'server_id': 0, 'record_hash': 'A575E680E79E9F7052D55AA92B5D50CFC1BC627882B9B8894E58A2D3C27098EF'}
{'timestamp': '2018-12-11 03:09:50.669187', 'write_cnt': 431, 'server_id': 4, 'record_hash': 'CB83C8D8923D68A029E9E8AF7567EDF14E16F1CB60B9F9C76DE2116F31704AD4'}
{'timestamp': '2018-12-11 03:09:50.675000', 'write_cnt': 431, 'server_id': 1, 'record_hash': 'CB83C8D8923D68A029E9E8AF7567EDF14E16F1CB60B9F9C76DE2116F31704AD4'}
{'timestamp': '2018-12-11 03:09:50.685119', 'write_cnt': 431, 'server_id': 0, 'record_hash': 'CB83C8D8923D68A029E9E8AF7567EDF14E16F1CB60B9F9C76DE2116F31704AD4'}
{'timestamp': '2018-12-11 03:09:50.891524', 'write_cnt': 432, 'server_id': 1, 'record_hash': 'DB58474B17791BBACE4750DDBE5806C2678BF8ECBFFBDA7B42C2FE4F04CD7CE1'}
{'timestamp': '2018-12-11 03:09:50.896836', 'write_cnt': 432, 'server_id': 0, 'record_hash': 'DB58474B17791BBACE4750DDBE5806C2678BF8ECBFFBDA7B42C2FE4F04CD7CE1'}
{'timestamp': '2018-12-11 03:09:50.903000', 'write_cnt': 432, 'server_id': 3, 'record_hash': 'DB58474B17791BBACE4750DDBE5806C2678BF8ECBFFBDA7B42C2FE4F04CD7CE1'}
{'timestamp': '2018-12-11 03:09:51.109942', 'write_cnt': 433, 'server_id': 3, 'record_hash': 'AFC39A571DFFE0FD0639A211D5C56454DCB1221756FE1141DA2C2AED4F5131E0'}
{'timestamp': '2018-12-11 03:09:51.120227', 'write_cnt': 433, 'server_id': 2, 'record_hash': 'AFC39A571DFFE0FD0639A211D5C56454DCB1221756FE1141DA2C2AED4F5131E0'}
{'timestamp': '2018-12-11 03:09:51.127316', 'write_cnt': 433, 'server_id': 1, 'record_hash': 'AFC39A571DFFE0FD0639A211D5C56454DCB1221756FE1141DA2C2AED4F5131E0'}
{'timestamp': '2018-12-11 03:09:51.334231', 'write_cnt': 434, 'server_id': 0, 'record_hash': 'A29E64E283161A4ACCA4FF306BDEE91DCD406E95DD478FBCF28D84A18FC0D6D7'}
{'timestamp': '2018-12-11 03:09:51.340409', 'write_cnt': 434, 'server_id': 3, 'record_hash': 'A29E64E283161A4ACCA4FF306BDEE91DCD406E95DD478FBCF28D84A18FC0D6D7'}
{'timestamp': '2018-12-11 03:09:51.345172', 'write_cnt': 434, 'server_id': 4, 'record_hash': 'A29E64E283161A4ACCA4FF306BDEE91DCD406E95DD478FBCF28D84A18FC0D6D7'}
{'timestamp': '2018-12-11 03:09:51.552217', 'write_cnt': 435, 'server_id': 0, 'record_hash': '89BCCF11E623B75B8C1D534E0B89E819709C777B07A812E2925C77C6A2886BB9'}
{'timestamp': '2018-12-11 03:09:51.555937', 'write_cnt': 435, 'server_id': 1, 'record_hash': '89BCCF11E623B75B8C1D534E0B89E819709C777B07A812E2925C77C6A2886BB9'}
{'timestamp': '2018-12-11 03:09:51.563025', 'write_cnt': 435, 'server_id': 3, 'record_hash': '89BCCF11E623B75B8C1D534E0B89E819709C777B07A812E2925C77C6A2886BB9'}
{'timestamp': '2018-12-11 03:09:51.768497', 'write_cnt': 436, 'server_id': 1, 'record_hash': 'BA165A28ADEFAE347E7888EC0800648CC13111AED521B29374480A814B89B266'}
{'timestamp': '2018-12-11 03:09:51.777890', 'write_cnt': 436, 'server_id': 0, 'record_hash': 'BA165A28ADEFAE347E7888EC0800648CC13111AED521B29374480A814B89B266'}
{'timestamp': '2018-12-11 03:09:51.786468', 'write_cnt': 436, 'server_id': 2, 'record_hash': 'BA165A28ADEFAE347E7888EC0800648CC13111AED521B29374480A814B89B266'}
{'timestamp': '2018-12-11 03:09:52.002555', 'write_cnt': 437, 'server_id': 2, 'record_hash': '8384CBADDE41AEBC549BB8F9DAB0437ABB8766DB178E5EEB7D78A5BB098E9A6F'}
{'timestamp': '2018-12-11 03:09:52.010768', 'write_cnt': 437, 'server_id': 0, 'record_hash': '8384CBADDE41AEBC549BB8F9DAB0437ABB8766DB178E5EEB7D78A5BB098E9A6F'}
{'timestamp': '2018-12-11 03:09:52.016354', 'write_cnt': 437, 'server_id': 3, 'record_hash': '8384CBADDE41AEBC549BB8F9DAB0437ABB8766DB178E5EEB7D78A5BB098E9A6F'}
{'timestamp': '2018-12-11 03:09:52.226804', 'write_cnt': 438, 'server_id': 0, 'record_hash': '19642ABC5332F0610FDA8885C7FDE02824DB35ECF33BAEF6CF6CE994032EB5AD'}
{'timestamp': '2018-12-11 03:09:52.232512', 'write_cnt': 438, 'server_id': 2, 'record_hash': '19642ABC5332F0610FDA8885C7FDE02824DB35ECF33BAEF6CF6CE994032EB5AD'}
{'timestamp': '2018-12-11 03:09:52.238590', 'write_cnt': 438, 'server_id': 4, 'record_hash': '19642ABC5332F0610FDA8885C7FDE02824DB35ECF33BAEF6CF6CE994032EB5AD'}
{'timestamp': '2018-12-11 03:09:52.445715', 'write_cnt': 439, 'server_id': 4, 'record_hash': '59CA62BDE75A75147F70A1A6490923AA9820AD55EB8EF7276C74F4D70F7B3694'}
{'timestamp': '2018-12-11 03:09:52.452419', 'write_cnt': 439, 'server_id': 1, 'record_hash': '59CA62BDE75A75147F70A1A6490923AA9820AD55EB8EF7276C74F4D70F7B3694'}
{'timestamp': '2018-12-11 03:09:52.458365', 'write_cnt': 439, 'server_id': 3, 'record_hash': '59CA62BDE75A75147F70A1A6490923AA9820AD55EB8EF7276C74F4D70F7B3694'}
{'timestamp': '2018-12-11 03:09:52.665510', 'write_cnt': 440, 'server_id': 0, 'record_hash': 'A988375EF9B8BD2A2E08EAA6DA4C0CB4DAB5AC845519D695388640C44ADDE360'}
{'timestamp': '2018-12-11 03:09:52.670149', 'write_cnt': 440, 'server_id': 4, 'record_hash': 'A988375EF9B8BD2A2E08EAA6DA4C0CB4DAB5AC845519D695388640C44ADDE360'}
{'timestamp': '2018-12-11 03:09:52.677589', 'write_cnt': 440, 'server_id': 3, 'record_hash': 'A988375EF9B8BD2A2E08EAA6DA4C0CB4DAB5AC845519D695388640C44ADDE360'}
{'timestamp': '2018-12-11 03:09:52.892932', 'write_cnt': 441, 'server_id': 0, 'record_hash': '5F453A29A404BF8BEA53D1B9F50D5203791851E1E65837099191599C16283C86'}
{'timestamp': '2018-12-11 03:09:52.897191', 'write_cnt': 441, 'server_id': 4, 'record_hash': '5F453A29A404BF8BEA53D1B9F50D5203791851E1E65837099191599C16283C86'}
{'timestamp': '2018-12-11 03:09:52.903468', 'write_cnt': 441, 'server_id': 2, 'record_hash': '5F453A29A404BF8BEA53D1B9F50D5203791851E1E65837099191599C16283C86'}
{'timestamp': '2018-12-11 03:09:53.116608', 'write_cnt': 442, 'server_id': 1, 'record_hash': 'F82A7ECFDE474EC260ADCF082035F9C6DE0B7CE2F414ABB5644BC52C838610B4'}
{'timestamp': '2018-12-11 03:09:53.123895', 'write_cnt': 442, 'server_id': 4, 'record_hash': 'F82A7ECFDE474EC260ADCF082035F9C6DE0B7CE2F414ABB5644BC52C838610B4'}
{'timestamp': '2018-12-11 03:09:53.129800', 'write_cnt': 442, 'server_id': 2, 'record_hash': 'F82A7ECFDE474EC260ADCF082035F9C6DE0B7CE2F414ABB5644BC52C838610B4'}
{'timestamp': '2018-12-11 03:09:53.336969', 'write_cnt': 443, 'server_id': 0, 'record_hash': '75E2110542723EA85BB758EC7B15F2599F64783013AB17867A0CC3EBC01BB91C'}
{'timestamp': '2018-12-11 03:09:53.345861', 'write_cnt': 443, 'server_id': 4, 'record_hash': '75E2110542723EA85BB758EC7B15F2599F64783013AB17867A0CC3EBC01BB91C'}
{'timestamp': '2018-12-11 03:09:53.351964', 'write_cnt': 443, 'server_id': 2, 'record_hash': '75E2110542723EA85BB758EC7B15F2599F64783013AB17867A0CC3EBC01BB91C'}
{'timestamp': '2018-12-11 03:09:53.560932', 'write_cnt': 444, 'server_id': 1, 'record_hash': '92C0A7F45277724A5F9B9480EC8D050A777814A51D358F0D6A61677E2AC513A4'}
{'timestamp': '2018-12-11 03:09:53.567079', 'write_cnt': 444, 'server_id': 0, 'record_hash': '92C0A7F45277724A5F9B9480EC8D050A777814A51D358F0D6A61677E2AC513A4'}
{'timestamp': '2018-12-11 03:09:53.573229', 'write_cnt': 444, 'server_id': 3, 'record_hash': '92C0A7F45277724A5F9B9480EC8D050A777814A51D358F0D6A61677E2AC513A4'}
{'timestamp': '2018-12-11 03:09:53.780485', 'write_cnt': 445, 'server_id': 2, 'record_hash': '22D01A6DDF7882D1434E54C653D5AE0F503E4B10E01176A6C949C282C2B367B1'}
{'timestamp': '2018-12-11 03:09:53.787031', 'write_cnt': 445, 'server_id': 4, 'record_hash': '22D01A6DDF7882D1434E54C653D5AE0F503E4B10E01176A6C949C282C2B367B1'}
{'timestamp': '2018-12-11 03:09:53.792824', 'write_cnt': 445, 'server_id': 0, 'record_hash': '22D01A6DDF7882D1434E54C653D5AE0F503E4B10E01176A6C949C282C2B367B1'}
{'timestamp': '2018-12-11 03:09:54.000865', 'write_cnt': 446, 'server_id': 0, 'record_hash': '67CE04D89E837FB6AF038F831F8393999B95B20F6BE5E6C252452D4CE932A9FD'}
{'timestamp': '2018-12-11 03:09:54.006846', 'write_cnt': 446, 'server_id': 2, 'record_hash': '67CE04D89E837FB6AF038F831F8393999B95B20F6BE5E6C252452D4CE932A9FD'}
{'timestamp': '2018-12-11 03:09:54.012997', 'write_cnt': 446, 'server_id': 1, 'record_hash': '67CE04D89E837FB6AF038F831F8393999B95B20F6BE5E6C252452D4CE932A9FD'}
{'timestamp': '2018-12-11 03:09:54.224972', 'write_cnt': 447, 'server_id': 2, 'record_hash': 'F91C35C1CC4ADCFCC9C074B1CB0AFBE98F91A1E64E35DF13BE76283D29647DA4'}
{'timestamp': '2018-12-11 03:09:54.230754', 'write_cnt': 447, 'server_id': 1, 'record_hash': 'F91C35C1CC4ADCFCC9C074B1CB0AFBE98F91A1E64E35DF13BE76283D29647DA4'}
{'timestamp': '2018-12-11 03:09:54.241405', 'write_cnt': 447, 'server_id': 3, 'record_hash': 'F91C35C1CC4ADCFCC9C074B1CB0AFBE98F91A1E64E35DF13BE76283D29647DA4'}
{'timestamp': '2018-12-11 03:09:54.448860', 'write_cnt': 448, 'server_id': 3, 'record_hash': 'A32E7FA3E8F35A256EDA9BD315CA4220BE8E95F64D5F8FB4D8A426D61F745EDA'}
{'timestamp': '2018-12-11 03:09:54.455198', 'write_cnt': 448, 'server_id': 0, 'record_hash': 'A32E7FA3E8F35A256EDA9BD315CA4220BE8E95F64D5F8FB4D8A426D61F745EDA'}
{'timestamp': '2018-12-11 03:09:54.468476', 'write_cnt': 448, 'server_id': 1, 'record_hash': 'A32E7FA3E8F35A256EDA9BD315CA4220BE8E95F64D5F8FB4D8A426D61F745EDA'}
{'timestamp': '2018-12-11 03:09:54.673773', 'write_cnt': 449, 'server_id': 1, 'record_hash': '68951411DF5DE7053818B0F3F22950F382BCB5329E9826B6DD0596FE60A3C49F'}
{'timestamp': '2018-12-11 03:09:54.681597', 'write_cnt': 449, 'server_id': 0, 'record_hash': '68951411DF5DE7053818B0F3F22950F382BCB5329E9826B6DD0596FE60A3C49F'}
{'timestamp': '2018-12-11 03:09:54.690812', 'write_cnt': 449, 'server_id': 4, 'record_hash': '68951411DF5DE7053818B0F3F22950F382BCB5329E9826B6DD0596FE60A3C49F'}
{'timestamp': '2018-12-11 03:09:54.897573', 'write_cnt': 450, 'server_id': 2, 'record_hash': '07420E6A763A42666BD68C48A2163BAF360B84D3DB69AF1B83694E77E519FB23'}
{'timestamp': '2018-12-11 03:09:54.903324', 'write_cnt': 450, 'server_id': 0, 'record_hash': '07420E6A763A42666BD68C48A2163BAF360B84D3DB69AF1B83694E77E519FB23'}
{'timestamp': '2018-12-11 03:09:54.907836', 'write_cnt': 450, 'server_id': 4, 'record_hash': '07420E6A763A42666BD68C48A2163BAF360B84D3DB69AF1B83694E77E519FB23'}
{'timestamp': '2018-12-11 03:09:55.115155', 'write_cnt': 451, 'server_id': 0, 'record_hash': 'A3A2D917BE1FDE29DE4ABC43B5C17AD04BE61A6E29FD46B40FEC508B5168DDBA'}
{'timestamp': '2018-12-11 03:09:55.120781', 'write_cnt': 451, 'server_id': 2, 'record_hash': 'A3A2D917BE1FDE29DE4ABC43B5C17AD04BE61A6E29FD46B40FEC508B5168DDBA'}
{'timestamp': '2018-12-11 03:09:55.126874', 'write_cnt': 451, 'server_id': 4, 'record_hash': 'A3A2D917BE1FDE29DE4ABC43B5C17AD04BE61A6E29FD46B40FEC508B5168DDBA'}
