{'timestamp': '2018-12-09 07:03:57.907197', 'write_cnt': 0, 'server_chosen': [2, 4, 3], 'record_hash': '99A16984BF63AD6C33BCAFB5E8B36BED29EBEAD198217DC97185BFFC46DFF1AB'}
{'timestamp': '2018-12-09 07:05:40.123016', 'write_cnt': 441, 'server_chosen': [4, 2, 1], 'record_hash': 'B27C7D371EA4FC04B48CFAFCDBCF72F2966A80213734A6D814DA36C84D88EF7B'}
{'timestamp': '2018-12-09 07:05:40.133083', 'write_cnt': 441, 'server_chosen': [4, 2, 1], 'record_hash': 'B27C7D371EA4FC04B48CFAFCDBCF72F2966A80213734A6D814DA36C84D88EF7B'}
{'timestamp': '2018-12-09 07:05:40.359596', 'write_cnt': 442, 'server_chosen': [3, 4, 0], 'record_hash': '89E97C33710884615A052FA98C307BF1BF624F0BBC920ABC808CD08EABD4FCDA'}
{'timestamp': '2018-12-09 07:05:40.365715', 'write_cnt': 442, 'server_chosen': [3, 4, 0], 'record_hash': '89E97C33710884615A052FA98C307BF1BF624F0BBC920ABC808CD08EABD4FCDA'}
{'timestamp': '2018-12-09 07:05:40.398123', 'write_cnt': 442, 'server_chosen': [3, 4, 0], 'record_hash': '89E97C33710884615A052FA98C307BF1BF624F0BBC920ABC808CD08EABD4FCDA'}
{'timestamp': '2018-12-09 07:05:40.606748', 'write_cnt': 443, 'server_chosen': [1, 0, 3], 'record_hash': 'A518FE6D21B6D40B7C3EFFD4F3F31CF072AA985EE650F95CEC8DA9ECBD9F8DC9'}
{'timestamp': '2018-12-09 07:05:40.615070', 'write_cnt': 443, 'server_chosen': [1, 0, 3], 'record_hash': 'A518FE6D21B6D40B7C3EFFD4F3F31CF072AA985EE650F95CEC8DA9ECBD9F8DC9'}
{'timestamp': '2018-12-09 07:05:40.623150', 'write_cnt': 443, 'server_chosen': [1, 0, 3], 'record_hash': 'A518FE6D21B6D40B7C3EFFD4F3F31CF072AA985EE650F95CEC8DA9ECBD9F8DC9'}
{'timestamp': '2018-12-09 07:05:40.835199', 'write_cnt': 444, 'server_chosen': [4, 3, 0], 'record_hash': 'C544D25791D9E7CD7501E7307D8837E4DB84F8A637C0C6E2D4AE7D4239B834B8'}
{'timestamp': '2018-12-09 07:05:40.839727', 'write_cnt': 444, 'server_chosen': [4, 3, 0], 'record_hash': 'C544D25791D9E7CD7501E7307D8837E4DB84F8A637C0C6E2D4AE7D4239B834B8'}
{'timestamp': '2018-12-09 07:05:40.853736', 'write_cnt': 444, 'server_chosen': [4, 3, 0], 'record_hash': 'C544D25791D9E7CD7501E7307D8837E4DB84F8A637C0C6E2D4AE7D4239B834B8'}
{'timestamp': '2018-12-09 07:05:41.060676', 'write_cnt': 445, 'server_chosen': [2, 4, 3], 'record_hash': '82848C55247301931DB9BD9EF1D02D75AB0EA67231125F5E61DCF83258AB13C8'}
{'timestamp': '2018-12-09 07:05:41.076734', 'write_cnt': 445, 'server_chosen': [2, 4, 3], 'record_hash': '82848C55247301931DB9BD9EF1D02D75AB0EA67231125F5E61DCF83258AB13C8'}
{'timestamp': '2018-12-09 07:05:41.081972', 'write_cnt': 445, 'server_chosen': [2, 4, 3], 'record_hash': '82848C55247301931DB9BD9EF1D02D75AB0EA67231125F5E61DCF83258AB13C8'}
{'timestamp': '2018-12-09 07:05:41.295778', 'write_cnt': 446, 'server_chosen': [0, 4, 2], 'record_hash': 'F2DD1FF99C64A15D47D8278D33AC4A5F723A0BC3B7AFCFE1851E016D5F19D8BB'}
{'timestamp': '2018-12-09 07:05:41.309791', 'write_cnt': 446, 'server_chosen': [0, 4, 2], 'record_hash': 'F2DD1FF99C64A15D47D8278D33AC4A5F723A0BC3B7AFCFE1851E016D5F19D8BB'}
{'timestamp': '2018-12-09 07:05:41.316841', 'write_cnt': 446, 'server_chosen': [0, 4, 2], 'record_hash': 'F2DD1FF99C64A15D47D8278D33AC4A5F723A0BC3B7AFCFE1851E016D5F19D8BB'}
{'timestamp': '2018-12-09 07:05:41.522684', 'write_cnt': 447, 'server_chosen': [0, 4, 3], 'record_hash': '3EFF1520B9606C2B1BCEFB6106FCFA5B95AA904A35C99270EEDCE193E58F997A'}
{'timestamp': '2018-12-09 07:05:41.529951', 'write_cnt': 447, 'server_chosen': [0, 4, 3], 'record_hash': '3EFF1520B9606C2B1BCEFB6106FCFA5B95AA904A35C99270EEDCE193E58F997A'}
{'timestamp': '2018-12-09 07:05:41.539730', 'write_cnt': 447, 'server_chosen': [0, 4, 3], 'record_hash': '3EFF1520B9606C2B1BCEFB6106FCFA5B95AA904A35C99270EEDCE193E58F997A'}
{'timestamp': '2018-12-09 07:05:41.750876', 'write_cnt': 448, 'server_chosen': [0, 1, 4], 'record_hash': '433F4EC65DC03870634C88794D73359002167D132E3E780DF81BE7D34CF689AE'}
{'timestamp': '2018-12-09 07:05:41.756996', 'write_cnt': 448, 'server_chosen': [0, 1, 4], 'record_hash': '433F4EC65DC03870634C88794D73359002167D132E3E780DF81BE7D34CF689AE'}
{'timestamp': '2018-12-09 07:05:41.763253', 'write_cnt': 448, 'server_chosen': [0, 1, 4], 'record_hash': '433F4EC65DC03870634C88794D73359002167D132E3E780DF81BE7D34CF689AE'}
{'timestamp': '2018-12-09 07:05:42.019035', 'write_cnt': 449, 'server_chosen': [2, 1, 0], 'record_hash': '1358A97EA894558D307DA2FADF1D15C753C9B747A146AB6371D495BB03AB8010'}
{'timestamp': '2018-12-09 07:05:42.033655', 'write_cnt': 449, 'server_chosen': [2, 1, 0], 'record_hash': '1358A97EA894558D307DA2FADF1D15C753C9B747A146AB6371D495BB03AB8010'}
{'timestamp': '2018-12-09 07:05:42.144647', 'write_cnt': 449, 'server_chosen': [2, 1, 0], 'record_hash': '1358A97EA894558D307DA2FADF1D15C753C9B747A146AB6371D495BB03AB8010'}
{'timestamp': '2018-12-09 07:05:42.350670', 'write_cnt': 450, 'server_chosen': [0, 3, 4], 'record_hash': '38BFD15E0EF7C7D10BDECD89746D910B311143601534164D4E13C6C0D8E0C0CD'}
{'timestamp': '2018-12-09 07:05:42.355614', 'write_cnt': 450, 'server_chosen': [0, 3, 4], 'record_hash': '38BFD15E0EF7C7D10BDECD89746D910B311143601534164D4E13C6C0D8E0C0CD'}
{'timestamp': '2018-12-09 07:05:42.360040', 'write_cnt': 450, 'server_chosen': [0, 3, 4], 'record_hash': '38BFD15E0EF7C7D10BDECD89746D910B311143601534164D4E13C6C0D8E0C0CD'}
{'timestamp': '2018-12-09 07:05:42.567127', 'write_cnt': 451, 'server_chosen': [4, 2, 0], 'record_hash': 'CC25C78814AC5DABEA42632EDD042658BF378D8C28AC4A2DD2CD622B252BE6E1'}
{'timestamp': '2018-12-09 07:05:42.573736', 'write_cnt': 451, 'server_chosen': [4, 2, 0], 'record_hash': 'CC25C78814AC5DABEA42632EDD042658BF378D8C28AC4A2DD2CD622B252BE6E1'}
{'timestamp': '2018-12-09 07:05:42.597743', 'write_cnt': 451, 'server_chosen': [4, 2, 0], 'record_hash': 'CC25C78814AC5DABEA42632EDD042658BF378D8C28AC4A2DD2CD622B252BE6E1'}
{'timestamp': '2018-12-09 07:05:42.821606', 'write_cnt': 452, 'server_chosen': [0, 3, 2], 'record_hash': '951ADFC3E6A0DC07212E259860496E6FC0745DE7C2DFD9DB268843A0BF60935B'}
{'timestamp': '2018-12-09 07:05:42.828220', 'write_cnt': 452, 'server_chosen': [0, 3, 2], 'record_hash': '951ADFC3E6A0DC07212E259860496E6FC0745DE7C2DFD9DB268843A0BF60935B'}
{'timestamp': '2018-12-09 07:05:42.872039', 'write_cnt': 452, 'server_chosen': [0, 3, 2], 'record_hash': '951ADFC3E6A0DC07212E259860496E6FC0745DE7C2DFD9DB268843A0BF60935B'}
{'timestamp': '2018-12-09 07:05:43.089625', 'write_cnt': 453, 'server_chosen': [0, 2, 4], 'record_hash': '5F08B78259C8D5279F832A81B9425BD7129A187BE9DE8576AA94267E25E6CEB5'}
{'timestamp': '2018-12-09 07:05:43.106595', 'write_cnt': 453, 'server_chosen': [0, 2, 4], 'record_hash': '5F08B78259C8D5279F832A81B9425BD7129A187BE9DE8576AA94267E25E6CEB5'}
{'timestamp': '2018-12-09 07:05:43.122080', 'write_cnt': 453, 'server_chosen': [0, 2, 4], 'record_hash': '5F08B78259C8D5279F832A81B9425BD7129A187BE9DE8576AA94267E25E6CEB5'}
{'timestamp': '2018-12-09 07:05:43.336580', 'write_cnt': 454, 'server_chosen': [4, 1, 0], 'record_hash': '7D2F0C58277BCEF579BC7CA5F844C3839DF86E0CBDCBBD8DF566E2CABA654985'}
{'timestamp': '2018-12-09 07:05:43.344529', 'write_cnt': 454, 'server_chosen': [4, 1, 0], 'record_hash': '7D2F0C58277BCEF579BC7CA5F844C3839DF86E0CBDCBBD8DF566E2CABA654985'}
{'timestamp': '2018-12-09 07:05:43.351862', 'write_cnt': 454, 'server_chosen': [4, 1, 0], 'record_hash': '7D2F0C58277BCEF579BC7CA5F844C3839DF86E0CBDCBBD8DF566E2CABA654985'}
{'timestamp': '2018-12-09 07:05:43.562724', 'write_cnt': 455, 'server_chosen': [3, 1, 0], 'record_hash': 'E0A68CA71862234B953AF4EBF7744E0E48414B25C9016A1353973CC17CF19B6A'}
{'timestamp': '2018-12-09 07:05:43.589886', 'write_cnt': 455, 'server_chosen': [3, 1, 0], 'record_hash': 'E0A68CA71862234B953AF4EBF7744E0E48414B25C9016A1353973CC17CF19B6A'}
{'timestamp': '2018-12-09 07:05:43.597854', 'write_cnt': 455, 'server_chosen': [3, 1, 0], 'record_hash': 'E0A68CA71862234B953AF4EBF7744E0E48414B25C9016A1353973CC17CF19B6A'}
{'timestamp': '2018-12-09 07:05:43.810852', 'write_cnt': 456, 'server_chosen': [4, 1, 0], 'record_hash': 'DA87632B8E4BEB0BF44C7BC72E060746F9A2BDCE3A8F4898B7BC21DB6F72741B'}
{'timestamp': '2018-12-09 07:05:43.821895', 'write_cnt': 456, 'server_chosen': [4, 1, 0], 'record_hash': 'DA87632B8E4BEB0BF44C7BC72E060746F9A2BDCE3A8F4898B7BC21DB6F72741B'}
{'timestamp': '2018-12-09 07:05:43.830117', 'write_cnt': 456, 'server_chosen': [4, 1, 0], 'record_hash': 'DA87632B8E4BEB0BF44C7BC72E060746F9A2BDCE3A8F4898B7BC21DB6F72741B'}
{'timestamp': '2018-12-09 07:05:44.037880', 'write_cnt': 457, 'server_chosen': [3, 4, 0], 'record_hash': '7950D8A0EDBDCEEE509B498C43B26E56D4561F5365394F7F7DFA9258101345FA'}
{'timestamp': '2018-12-09 07:05:44.044356', 'write_cnt': 457, 'server_chosen': [3, 4, 0], 'record_hash': '7950D8A0EDBDCEEE509B498C43B26E56D4561F5365394F7F7DFA9258101345FA'}
{'timestamp': '2018-12-09 07:05:44.061260', 'write_cnt': 457, 'server_chosen': [3, 4, 0], 'record_hash': '7950D8A0EDBDCEEE509B498C43B26E56D4561F5365394F7F7DFA9258101345FA'}
{'timestamp': '2018-12-09 07:05:44.278234', 'write_cnt': 458, 'server_chosen': [2, 4, 3], 'record_hash': '1BD428C18121516FC98D07EC5CEAE9581459E1D591A139C36CDA8A77B95D2F82'}
{'timestamp': '2018-12-09 07:05:44.285522', 'write_cnt': 458, 'server_chosen': [2, 4, 3], 'record_hash': '1BD428C18121516FC98D07EC5CEAE9581459E1D591A139C36CDA8A77B95D2F82'}
{'timestamp': '2018-12-09 07:05:44.292917', 'write_cnt': 458, 'server_chosen': [2, 4, 3], 'record_hash': '1BD428C18121516FC98D07EC5CEAE9581459E1D591A139C36CDA8A77B95D2F82'}
{'timestamp': '2018-12-09 07:05:44.507386', 'write_cnt': 459, 'server_chosen': [4, 2, 3], 'record_hash': '679EA289856E868BD988AB5D06FA2B52F5D2D7BCF269BE238D8BA1F9185AF471'}
{'timestamp': '2018-12-09 07:05:44.589020', 'write_cnt': 459, 'server_chosen': [4, 2, 3], 'record_hash': '679EA289856E868BD988AB5D06FA2B52F5D2D7BCF269BE238D8BA1F9185AF471'}
{'timestamp': '2018-12-09 07:05:44.599174', 'write_cnt': 459, 'server_chosen': [4, 2, 3], 'record_hash': '679EA289856E868BD988AB5D06FA2B52F5D2D7BCF269BE238D8BA1F9185AF471'}
{'timestamp': '2018-12-09 07:05:44.827263', 'write_cnt': 460, 'server_chosen': [2, 3, 0], 'record_hash': 'E7DD8EE059A5B531469982A973A33661C700660DA22C361E093EE563F464AC85'}
{'timestamp': '2018-12-09 07:05:44.834718', 'write_cnt': 460, 'server_chosen': [2, 3, 0], 'record_hash': 'E7DD8EE059A5B531469982A973A33661C700660DA22C361E093EE563F464AC85'}
{'timestamp': '2018-12-09 07:05:44.873175', 'write_cnt': 460, 'server_chosen': [2, 3, 0], 'record_hash': 'E7DD8EE059A5B531469982A973A33661C700660DA22C361E093EE563F464AC85'}
{'timestamp': '2018-12-09 07:05:45.160127', 'write_cnt': 461, 'server_chosen': [2, 4, 3], 'record_hash': '19380B58655989FCF0FE1F9C7484981ADC3E55064F9F5E4D4940A57A6C3FDB2D'}
{'timestamp': '2018-12-09 07:05:45.166945', 'write_cnt': 461, 'server_chosen': [2, 4, 3], 'record_hash': '19380B58655989FCF0FE1F9C7484981ADC3E55064F9F5E4D4940A57A6C3FDB2D'}
{'timestamp': '2018-12-09 07:05:45.174099', 'write_cnt': 461, 'server_chosen': [2, 4, 3], 'record_hash': '19380B58655989FCF0FE1F9C7484981ADC3E55064F9F5E4D4940A57A6C3FDB2D'}
{'timestamp': '2018-12-09 07:05:45.393978', 'write_cnt': 462, 'server_chosen': [4, 2, 0], 'record_hash': 'FF2F2D18B82012F88E46DF0BF59CFF5E1CA29A7FFD5BA6564CA02E696A3D8F5B'}
{'timestamp': '2018-12-09 07:05:45.405965', 'write_cnt': 462, 'server_chosen': [4, 2, 0], 'record_hash': 'FF2F2D18B82012F88E46DF0BF59CFF5E1CA29A7FFD5BA6564CA02E696A3D8F5B'}
{'timestamp': '2018-12-09 07:05:45.420186', 'write_cnt': 462, 'server_chosen': [4, 2, 0], 'record_hash': 'FF2F2D18B82012F88E46DF0BF59CFF5E1CA29A7FFD5BA6564CA02E696A3D8F5B'}
{'timestamp': '2018-12-09 07:05:45.653716', 'write_cnt': 463, 'server_chosen': [3, 1, 2], 'record_hash': '92C2CCB9A1059E28962AD26A9E1FBD5E2FD839C1252B3D4E47C1E36511FDA5EA'}
{'timestamp': '2018-12-09 07:05:45.677149', 'write_cnt': 463, 'server_chosen': [3, 1, 2], 'record_hash': '92C2CCB9A1059E28962AD26A9E1FBD5E2FD839C1252B3D4E47C1E36511FDA5EA'}
{'timestamp': '2018-12-09 07:05:45.746605', 'write_cnt': 463, 'server_chosen': [3, 1, 2], 'record_hash': '92C2CCB9A1059E28962AD26A9E1FBD5E2FD839C1252B3D4E47C1E36511FDA5EA'}
{'timestamp': '2018-12-09 07:05:45.957902', 'write_cnt': 464, 'server_chosen': [1, 3, 0], 'record_hash': '5132376B4E0F3F40F8F493D49E233CC2EBE93761DD4ECB009090CDF6CAED6B6B'}
{'timestamp': '2018-12-09 07:05:45.966600', 'write_cnt': 464, 'server_chosen': [1, 3, 0], 'record_hash': '5132376B4E0F3F40F8F493D49E233CC2EBE93761DD4ECB009090CDF6CAED6B6B'}
{'timestamp': '2018-12-09 07:05:45.972700', 'write_cnt': 464, 'server_chosen': [1, 3, 0], 'record_hash': '5132376B4E0F3F40F8F493D49E233CC2EBE93761DD4ECB009090CDF6CAED6B6B'}
{'timestamp': '2018-12-09 07:05:46.180187', 'write_cnt': 465, 'server_chosen': [2, 1, 0], 'record_hash': 'F1E89D2422D7D6FD4B3E34FF6A62CA3F47CB1E6C8E2823557D06AA605126696C'}
{'timestamp': '2018-12-09 07:05:46.188408', 'write_cnt': 465, 'server_chosen': [2, 1, 0], 'record_hash': 'F1E89D2422D7D6FD4B3E34FF6A62CA3F47CB1E6C8E2823557D06AA605126696C'}
{'timestamp': '2018-12-09 07:05:46.201097', 'write_cnt': 465, 'server_chosen': [2, 1, 0], 'record_hash': 'F1E89D2422D7D6FD4B3E34FF6A62CA3F47CB1E6C8E2823557D06AA605126696C'}
{'timestamp': '2018-12-09 07:05:46.409587', 'write_cnt': 466, 'server_chosen': [4, 0, 3], 'record_hash': '70C1F9CB924C041FB4235C6AB3CD4FDA52BB83005444C61D89FEED9E87517C28'}
{'timestamp': '2018-12-09 07:05:46.415616', 'write_cnt': 466, 'server_chosen': [4, 0, 3], 'record_hash': '70C1F9CB924C041FB4235C6AB3CD4FDA52BB83005444C61D89FEED9E87517C28'}
{'timestamp': '2018-12-09 07:05:46.456458', 'write_cnt': 466, 'server_chosen': [4, 0, 3], 'record_hash': '70C1F9CB924C041FB4235C6AB3CD4FDA52BB83005444C61D89FEED9E87517C28'}
{'timestamp': '2018-12-09 07:05:46.666630', 'write_cnt': 467, 'server_chosen': [0, 4, 2], 'record_hash': '52E143765BB63838F45CCD9CCDC47F5081839C965B16480D03D272B46D359644'}
{'timestamp': '2018-12-09 07:05:46.675503', 'write_cnt': 467, 'server_chosen': [0, 4, 2], 'record_hash': '52E143765BB63838F45CCD9CCDC47F5081839C965B16480D03D272B46D359644'}
{'timestamp': '2018-12-09 07:05:46.688117', 'write_cnt': 467, 'server_chosen': [0, 4, 2], 'record_hash': '52E143765BB63838F45CCD9CCDC47F5081839C965B16480D03D272B46D359644'}
{'timestamp': '2018-12-09 07:05:46.899628', 'write_cnt': 468, 'server_chosen': [2, 0, 4], 'record_hash': '3DD9868FB52D7820DBA42DF628E59E434674EB0500659C6F1B94D5E8414E6B45'}
{'timestamp': '2018-12-09 07:05:46.925977', 'write_cnt': 468, 'server_chosen': [2, 0, 4], 'record_hash': '3DD9868FB52D7820DBA42DF628E59E434674EB0500659C6F1B94D5E8414E6B45'}
{'timestamp': '2018-12-09 07:05:46.989592', 'write_cnt': 468, 'server_chosen': [2, 0, 4], 'record_hash': '3DD9868FB52D7820DBA42DF628E59E434674EB0500659C6F1B94D5E8414E6B45'}
{'timestamp': '2018-12-09 07:05:47.200395', 'write_cnt': 469, 'server_chosen': [1, 2, 4], 'record_hash': 'F14EF7256BA36A9F698C02E4D892D768BD0AC5C6CB13D18F8861B4DD85D8D459'}
{'timestamp': '2018-12-09 07:05:47.239069', 'write_cnt': 469, 'server_chosen': [1, 2, 4], 'record_hash': 'F14EF7256BA36A9F698C02E4D892D768BD0AC5C6CB13D18F8861B4DD85D8D459'}
{'timestamp': '2018-12-09 07:05:47.252246', 'write_cnt': 469, 'server_chosen': [1, 2, 4], 'record_hash': 'F14EF7256BA36A9F698C02E4D892D768BD0AC5C6CB13D18F8861B4DD85D8D459'}
{'timestamp': '2018-12-09 07:05:47.478006', 'write_cnt': 470, 'server_chosen': [2, 0, 1], 'record_hash': 'F486F0020F966DABC3AEE184F253DC4104DB925C550681D53E49BE4DF861F74B'}
{'timestamp': '2018-12-09 07:05:47.593074', 'write_cnt': 470, 'server_chosen': [2, 0, 1], 'record_hash': 'F486F0020F966DABC3AEE184F253DC4104DB925C550681D53E49BE4DF861F74B'}
{'timestamp': '2018-12-09 07:05:47.637105', 'write_cnt': 470, 'server_chosen': [2, 0, 1], 'record_hash': 'F486F0020F966DABC3AEE184F253DC4104DB925C550681D53E49BE4DF861F74B'}
{'timestamp': '2018-12-09 07:05:47.862697', 'write_cnt': 471, 'server_chosen': [1, 3, 4], 'record_hash': 'BFABC46BA355B6CB9967C2AF81268FBD17E479AA74E01B5DD062E9F5DE3B6E34'}
{'timestamp': '2018-12-09 07:05:47.874328', 'write_cnt': 471, 'server_chosen': [1, 3, 4], 'record_hash': 'BFABC46BA355B6CB9967C2AF81268FBD17E479AA74E01B5DD062E9F5DE3B6E34'}
{'timestamp': '2018-12-09 07:05:47.884595', 'write_cnt': 471, 'server_chosen': [1, 3, 4], 'record_hash': 'BFABC46BA355B6CB9967C2AF81268FBD17E479AA74E01B5DD062E9F5DE3B6E34'}
{'timestamp': '2018-12-09 07:05:48.094017', 'write_cnt': 472, 'server_chosen': [1, 4, 2], 'record_hash': '9936F06B4571C5F5F2A4231FBAAC60868CA1C7FB65187820E49BBB1B3207780E'}
{'timestamp': '2018-12-09 07:05:48.141947', 'write_cnt': 472, 'server_chosen': [1, 4, 2], 'record_hash': '9936F06B4571C5F5F2A4231FBAAC60868CA1C7FB65187820E49BBB1B3207780E'}
{'timestamp': '2018-12-09 07:05:48.182241', 'write_cnt': 472, 'server_chosen': [1, 4, 2], 'record_hash': '9936F06B4571C5F5F2A4231FBAAC60868CA1C7FB65187820E49BBB1B3207780E'}
{'timestamp': '2018-12-09 07:05:48.392159', 'write_cnt': 473, 'server_chosen': [4, 0, 2], 'record_hash': 'DC021B7352F5853C46384C1179F6B66C56E37ABA173BFA2686F0392E70106A08'}
{'timestamp': '2018-12-09 07:05:48.403470', 'write_cnt': 473, 'server_chosen': [4, 0, 2], 'record_hash': 'DC021B7352F5853C46384C1179F6B66C56E37ABA173BFA2686F0392E70106A08'}
{'timestamp': '2018-12-09 07:05:48.415382', 'write_cnt': 473, 'server_chosen': [4, 0, 2], 'record_hash': 'DC021B7352F5853C46384C1179F6B66C56E37ABA173BFA2686F0392E70106A08'}
{'timestamp': '2018-12-09 07:05:48.855021', 'write_cnt': 474, 'server_chosen': [4, 0, 3], 'record_hash': 'DC159B54B6D62B66DF365E4CD3719AAB3F8ED7EDD9F6B0A72DE6BA66669E32DB'}
{'timestamp': '2018-12-09 07:05:48.859947', 'write_cnt': 474, 'server_chosen': [4, 0, 3], 'record_hash': 'DC159B54B6D62B66DF365E4CD3719AAB3F8ED7EDD9F6B0A72DE6BA66669E32DB'}
{'timestamp': '2018-12-09 07:05:48.867652', 'write_cnt': 474, 'server_chosen': [4, 0, 3], 'record_hash': 'DC159B54B6D62B66DF365E4CD3719AAB3F8ED7EDD9F6B0A72DE6BA66669E32DB'}
{'timestamp': '2018-12-09 07:05:49.075035', 'write_cnt': 475, 'server_chosen': [4, 2, 0], 'record_hash': '5E44ED9CD59693C20018C320C6C3CEE3A5A30977166030CAB938D766299BB6F0'}
{'timestamp': '2018-12-09 07:05:49.082051', 'write_cnt': 475, 'server_chosen': [4, 2, 0], 'record_hash': '5E44ED9CD59693C20018C320C6C3CEE3A5A30977166030CAB938D766299BB6F0'}
{'timestamp': '2018-12-09 07:05:49.090668', 'write_cnt': 475, 'server_chosen': [4, 2, 0], 'record_hash': '5E44ED9CD59693C20018C320C6C3CEE3A5A30977166030CAB938D766299BB6F0'}
{'timestamp': '2018-12-09 07:05:49.296514', 'write_cnt': 476, 'server_chosen': [4, 1, 0], 'record_hash': '2811BC13A0EF2F2CEDE8D6C978D4A6C127239DF898F3804131F6FA2D44C30858'}
{'timestamp': '2018-12-09 07:05:49.303186', 'write_cnt': 476, 'server_chosen': [4, 1, 0], 'record_hash': '2811BC13A0EF2F2CEDE8D6C978D4A6C127239DF898F3804131F6FA2D44C30858'}
{'timestamp': '2018-12-09 07:05:49.309660', 'write_cnt': 476, 'server_chosen': [4, 1, 0], 'record_hash': '2811BC13A0EF2F2CEDE8D6C978D4A6C127239DF898F3804131F6FA2D44C30858'}
{'timestamp': '2018-12-09 07:05:49.516836', 'write_cnt': 477, 'server_chosen': [0, 4, 3], 'record_hash': 'B29B3C10452F005BAAE1D71AEE66B8F545B6A1D88B54A33CBDCBB6B26E85E666'}
{'timestamp': '2018-12-09 07:05:49.522342', 'write_cnt': 477, 'server_chosen': [0, 4, 3], 'record_hash': 'B29B3C10452F005BAAE1D71AEE66B8F545B6A1D88B54A33CBDCBB6B26E85E666'}
{'timestamp': '2018-12-09 07:05:49.528477', 'write_cnt': 477, 'server_chosen': [0, 4, 3], 'record_hash': 'B29B3C10452F005BAAE1D71AEE66B8F545B6A1D88B54A33CBDCBB6B26E85E666'}
{'timestamp': '2018-12-09 07:05:49.741231', 'write_cnt': 478, 'server_chosen': [0, 4, 3], 'record_hash': '17EFE6A1A11537EE8F4F3507C0087A078ECB9ABAF8452A35C493E4A7CB8D4FF0'}
{'timestamp': '2018-12-09 07:05:49.752571', 'write_cnt': 478, 'server_chosen': [0, 4, 3], 'record_hash': '17EFE6A1A11537EE8F4F3507C0087A078ECB9ABAF8452A35C493E4A7CB8D4FF0'}
{'timestamp': '2018-12-09 07:05:49.770757', 'write_cnt': 478, 'server_chosen': [0, 4, 3], 'record_hash': '17EFE6A1A11537EE8F4F3507C0087A078ECB9ABAF8452A35C493E4A7CB8D4FF0'}
{'timestamp': '2018-12-09 07:05:49.977873', 'write_cnt': 479, 'server_chosen': [3, 2, 0], 'record_hash': '41C81A8E0D13F341663E2434F0B0253129C4A496B0B68F8CA07EA7225E686126'}
{'timestamp': '2018-12-09 07:05:49.983383', 'write_cnt': 479, 'server_chosen': [3, 2, 0], 'record_hash': '41C81A8E0D13F341663E2434F0B0253129C4A496B0B68F8CA07EA7225E686126'}
{'timestamp': '2018-12-09 07:05:49.989074', 'write_cnt': 479, 'server_chosen': [3, 2, 0], 'record_hash': '41C81A8E0D13F341663E2434F0B0253129C4A496B0B68F8CA07EA7225E686126'}
{'timestamp': '2018-12-09 07:05:50.220345', 'write_cnt': 480, 'server_chosen': [3, 1, 4], 'record_hash': 'DF18DE58AFC5FB008136BCB1D97501B13FC67A67088BCDBB2A4F9B44395AC619'}
{'timestamp': '2018-12-09 07:05:50.239132', 'write_cnt': 480, 'server_chosen': [3, 1, 4], 'record_hash': 'DF18DE58AFC5FB008136BCB1D97501B13FC67A67088BCDBB2A4F9B44395AC619'}
{'timestamp': '2018-12-09 07:05:50.247195', 'write_cnt': 480, 'server_chosen': [3, 1, 4], 'record_hash': 'DF18DE58AFC5FB008136BCB1D97501B13FC67A67088BCDBB2A4F9B44395AC619'}
{'timestamp': '2018-12-09 07:05:50.463412', 'write_cnt': 481, 'server_chosen': [4, 1, 3], 'record_hash': '5A1485020127937445582C3C2F53FAF063E1DD81493F5DFCCC4013FF0827B444'}
{'timestamp': '2018-12-09 07:05:50.476539', 'write_cnt': 481, 'server_chosen': [4, 1, 3], 'record_hash': '5A1485020127937445582C3C2F53FAF063E1DD81493F5DFCCC4013FF0827B444'}
{'timestamp': '2018-12-09 07:05:50.482363', 'write_cnt': 481, 'server_chosen': [4, 1, 3], 'record_hash': '5A1485020127937445582C3C2F53FAF063E1DD81493F5DFCCC4013FF0827B444'}
{'timestamp': '2018-12-09 07:05:50.696516', 'write_cnt': 482, 'server_chosen': [2, 3, 0], 'record_hash': 'CC728B07DA5766D11B24C73C700E2A5582DAE7560935A07E957E36F941E7F1AD'}
{'timestamp': '2018-12-09 07:05:50.718528', 'write_cnt': 482, 'server_chosen': [2, 3, 0], 'record_hash': 'CC728B07DA5766D11B24C73C700E2A5582DAE7560935A07E957E36F941E7F1AD'}
{'timestamp': '2018-12-09 07:05:50.768683', 'write_cnt': 482, 'server_chosen': [2, 3, 0], 'record_hash': 'CC728B07DA5766D11B24C73C700E2A5582DAE7560935A07E957E36F941E7F1AD'}
{'timestamp': '2018-12-09 07:05:50.994634', 'write_cnt': 483, 'server_chosen': [2, 0, 4], 'record_hash': '9931945DAD651AC43F0B116D0A6F3871368650506B4533443ACD832179999740'}
{'timestamp': '2018-12-09 07:05:51.008939', 'write_cnt': 483, 'server_chosen': [2, 0, 4], 'record_hash': '9931945DAD651AC43F0B116D0A6F3871368650506B4533443ACD832179999740'}
{'timestamp': '2018-12-09 07:05:51.021825', 'write_cnt': 483, 'server_chosen': [2, 0, 4], 'record_hash': '9931945DAD651AC43F0B116D0A6F3871368650506B4533443ACD832179999740'}
{'timestamp': '2018-12-09 07:05:51.229659', 'write_cnt': 484, 'server_chosen': [4, 2, 1], 'record_hash': 'A2FB3EC1360A5A7F6D9F6DCB095B0EE7A8CDD151C87F9F40A12D1E69883533C0'}
